family	mw_kda	gaussian_family_mass	family_member_count
Protein_phosphatases	0.25	0.0	59
Protein_phosphatases	0.5	0.0	59
Protein_phosphatases	0.75	0.0	59
Protein_phosphatases	1.0	0.0	59
Protein_phosphatases	1.25	0.0	59
Protein_phosphatases	1.5	0.0	59
Protein_phosphatases	1.75	0.0	59
Protein_phosphatases	2.0	0.0	59
Protein_phosphatases	2.25	0.0	59
Protein_phosphatases	2.5	0.0	59
Protein_phosphatases	2.75	0.0	59
Protein_phosphatases	3.0	0.0	59
Protein_phosphatases	3.25	0.0	59
Protein_phosphatases	3.5	0.0	59
Protein_phosphatases	3.75	0.0	59
Protein_phosphatases	4.0	0.0	59
Protein_phosphatases	4.25	0.0	59
Protein_phosphatases	4.5	0.0	59
Protein_phosphatases	4.75	0.0	59
Protein_phosphatases	5.0	0.0	59
Protein_phosphatases	5.25	0.0	59
Protein_phosphatases	5.5	0.0	59
Protein_phosphatases	5.75	0.0	59
Protein_phosphatases	6.0	0.0	59
Protein_phosphatases	6.25	0.0	59
Protein_phosphatases	6.5	0.0	59
Protein_phosphatases	6.75	0.0	59
Protein_phosphatases	7.0	0.0	59
Protein_phosphatases	7.25	0.0	59
Protein_phosphatases	7.5	0.0	59
Protein_phosphatases	7.75	0.0	59
Protein_phosphatases	8.0	0.0	59
Protein_phosphatases	8.25	0.0	59
Protein_phosphatases	8.5	0.0	59
Protein_phosphatases	8.75	0.0	59
Protein_phosphatases	9.0	0.0	59
Protein_phosphatases	9.25	0.0	59
Protein_phosphatases	9.5	0.0	59
Protein_phosphatases	9.75	0.0	59
Protein_phosphatases	10.0	0.0	59
Protein_phosphatases	10.25	0.0	59
Protein_phosphatases	10.5	0.0	59
Protein_phosphatases	10.75	0.0	59
Protein_phosphatases	11.0	0.0	59
Protein_phosphatases	11.25	0.0	59
Protein_phosphatases	11.5	0.0	59
Protein_phosphatases	11.75	0.0	59
Protein_phosphatases	12.0	0.0	59
Protein_phosphatases	12.25	0.0	59
Protein_phosphatases	12.5	0.0	59
Protein_phosphatases	12.75	0.0	59
Protein_phosphatases	13.0	0.0	59
Protein_phosphatases	13.25	0.0	59
Protein_phosphatases	13.5	0.0	59
Protein_phosphatases	13.75	0.0007143418396229823	59
Protein_phosphatases	14.0	0.0017930960376978718	59
Protein_phosphatases	14.25	0.004228220317332787	59
Protein_phosphatases	14.5	0.009366304259477425	59
Protein_phosphatases	14.75	0.020247304270309074	59
Protein_phosphatases	15.0	0.03999417972995403	59
Protein_phosphatases	15.25	0.074417270611044	59
Protein_phosphatases	15.5	0.13052406239737122	59
Protein_phosphatases	15.75	0.21597278948194493	59
Protein_phosphatases	16.0	0.33745427797026234	59
Protein_phosphatases	16.25	0.49844778855512595	59
Protein_phosphatases	16.5	0.6968766092141518	59
Protein_phosphatases	16.75	0.9234534848345933	59
Protein_phosphatases	17.0	1.1614878039071865	59
Protein_phosphatases	17.25	1.3885603401992983	59
Protein_phosphatases	17.5	1.5798812946815461	59
Protein_phosphatases	17.75	1.7125913181997845	59
Protein_phosphatases	18.0	1.7699768646635319	59
Protein_phosphatases	18.25	1.7446223843451754	59
Protein_phosphatases	18.5	1.63981745477537	59
Protein_phosphatases	18.75	1.468932204898395	59
Protein_phosphatases	19.0	1.2528867817714737	59
Protein_phosphatases	19.25	1.0162476269890854	59
Protein_phosphatases	19.5	0.7828331971975299	59
Protein_phosphatases	19.75	0.5718757602966538	59
Protein_phosphatases	20.0	0.3956324858623364	59
Protein_phosphatases	20.25	0.2588667547948107	59
Protein_phosphatases	20.5	0.16001049077365692	59
Protein_phosphatases	20.75	0.09333981450457622	59
Protein_phosphatases	21.0	0.05133994266839069	59
Protein_phosphatases	21.25	0.026607181277039985	59
Protein_phosphatases	21.5	0.012984871354628542	59
Protein_phosphatases	21.75	0.005812567606243768	59
Protein_phosphatases	22.0	0.0025259284472621693	59
Protein_phosphatases	22.25	0.0010311709405589832	59
Protein_phosphatases	22.5	0.00039545482809603196	59
Protein_phosphatases	22.75	0.0	59
Protein_phosphatases	23.0	0.0006481946718889354	59
Protein_phosphatases	23.25	0.001637440065825597	59
Protein_phosphatases	23.5	0.0038858135964691637	59
Protein_phosphatases	23.75	0.008662736596193241	59
Protein_phosphatases	24.0	0.018141986931272475	59
Protein_phosphatases	24.25	0.03608024319052037	59
Protein_phosphatases	24.5	0.06697856572192652	59
Protein_phosphatases	24.75	0.11701401244535319	59
Protein_phosphatases	25.0	0.19252313479689417	59
Protein_phosphatases	25.25	0.2986014476781772	59
Protein_phosphatases	25.5	0.43715351937582714	59
Protein_phosphatases	25.75	0.6051532370276164	59
Protein_phosphatases	26.0	0.7939014847820862	59
Protein_phosphatases	26.25	0.9898443774670679	59
Protein_phosphatases	26.5	1.176892530491893	59
Protein_phosphatases	26.75	1.3394465455112639	59
Protein_phosphatases	27.0	1.4649457147107328	59
Protein_phosphatases	27.25	1.5450358080206579	59
Protein_phosphatases	27.5	1.5757956812371159	59
Protein_phosphatases	27.75	1.5555590123803706	59
Protein_phosphatases	28.0	1.4860726148681096	59
Protein_phosphatases	28.25	1.372248012678321	59
Protein_phosphatases	28.5	1.2235915563355122	59
Protein_phosphatases	28.75	1.0549904518876352	59
Protein_phosphatases	29.0	0.8859920118787091	59
Protein_phosphatases	29.25	0.7391120772120852	59
Protein_phosphatases	29.5	0.6338032559980303	59
Protein_phosphatases	29.75	0.585244899230619	59
Protein_phosphatases	30.0	0.6007752095361706	59
Protein_phosphatases	30.25	0.6770845487496125	59
Protein_phosphatases	30.5	0.8045758707388533	59
Protein_phosphatases	30.75	0.969931118162616	59
Protein_phosphatases	31.0	1.1603469043926808	59
Protein_phosphatases	31.25	1.3696901899222043	59
Protein_phosphatases	31.5	1.6038224979834435	59
Protein_phosphatases	31.75	1.8771491599322854	59
Protein_phosphatases	32.0	2.212187343277788	59
Protein_phosphatases	32.25	2.6306222240764128	59
Protein_phosphatases	32.5	3.147168409912333	59
Protein_phosphatases	32.75	3.763972084432531	59
Protein_phosphatases	33.0	4.469717168448348	59
Protein_phosphatases	33.25	5.240483036458233	59
Protein_phosphatases	33.5	6.04033859736931	59
Protein_phosphatases	33.75	6.823845045227579	59
Protein_phosphatases	34.0	7.538086224100279	59
Protein_phosphatases	34.25	8.127338870973968	59
Protein_phosphatases	34.5	8.540818764796533	59
Protein_phosphatases	34.75	8.74081112029623	59
Protein_phosphatases	35.0	8.713981057841979	59
Protein_phosphatases	35.25	8.476083103497626	59
Protein_phosphatases	35.5	8.068737800898887	59
Protein_phosphatases	35.75	7.554857305321749	59
Protein_phosphatases	36.0	7.00294529871137	59
Protein_phosphatases	36.25	6.475071114275386	59
Protein_phosphatases	36.5	6.014707603914885	59
Protein_phosphatases	36.75	5.640183535798617	59
Protein_phosphatases	37.0	5.34458177336729	59
Protein_phosphatases	37.25	5.101180926419836	59
Protein_phosphatases	37.5	4.876226397603529	59
Protein_phosphatases	37.75	4.633774287199538	59
Protein_phosphatases	38.0	4.34913943698027	59
Protein_phosphatases	38.25	4.011486271345424	59
Protein_phosphatases	38.5	3.623003770930199	59
Protein_phosphatases	38.75	3.19916907237908	59
Protein_phosphatases	39.0	2.762136481671812	59
Protein_phosphatases	39.25	2.340862393932947	59
Protein_phosphatases	39.5	1.9629481832575544	59
Protein_phosphatases	39.75	1.657178640381717	59
Protein_phosphatases	40.0	1.442413117046935	59
Protein_phosphatases	40.25	1.3302135459012585	59
Protein_phosphatases	40.5	1.3205398903299292	59
Protein_phosphatases	40.75	1.4016892176146782	59
Protein_phosphatases	41.0	1.5567571330972474	59
Protein_phosphatases	41.25	1.7660393505544767	59
Protein_phosphatases	41.5	2.0116125670057956	59
Protein_phosphatases	41.75	2.278399361549377	59
Protein_phosphatases	42.0	2.553683013461649	59
Protein_phosphatases	42.25	2.8229627409442646	59
Protein_phosphatases	42.5	3.0713706106540446	59
Protein_phosphatases	42.75	3.282708300542052	59
Protein_phosphatases	43.0	3.4406987288544575	59
Protein_phosphatases	43.25	3.5336443748500432	59
Protein_phosphatases	43.5	3.5582340902750254	59
Protein_phosphatases	43.75	3.520709004607284	59
Protein_phosphatases	44.0	3.4360177499086877	59
Protein_phosphatases	44.25	3.3250716872247716	59
Protein_phosphatases	44.5	3.2087053836778936	59
Protein_phosphatases	44.75	3.099814913598769	59
Protein_phosphatases	45.0	3.0020027081055702	59
Protein_phosphatases	45.25	2.9075682015276927	59
Protein_phosphatases	45.5	2.804551054771509	59
Protein_phosphatases	45.75	2.685055080448027	59
Protein_phosphatases	46.0	2.5515828581943767	59
Protein_phosphatases	46.25	2.4200465470531736	59
Protein_phosphatases	46.5	2.316693010716523	59
Protein_phosphatases	46.75	2.26824524976501	59
Protein_phosphatases	47.0	2.2923935305881287	59
Protein_phosphatases	47.25	2.3888595304657736	59
Protein_phosphatases	47.5	2.539751588053206	59
Protein_phosphatases	47.75	2.712233706047701	59
Protein_phosphatases	48.0	2.869793883219907	59
Protein_phosphatases	48.25	2.9784166918874053	59
Protein_phosphatases	48.5	3.0155227412190864	59
Protein_phosphatases	48.75	2.9723614789912363	59
Protein_phosphatases	49.0	2.8515817263698713	59
Protein_phosphatases	49.25	2.6641903511787466	59
Protein_phosphatases	49.5	2.424879944419389	59
Protein_phosphatases	49.75	2.148723730800903	59
Protein_phosphatases	50.0	1.850737413839454	59
Protein_phosphatases	50.25	1.5449758661019448	59
Protein_phosphatases	50.5	1.2451591246192693	59
Protein_phosphatases	50.75	0.9648684145619251	59
Protein_phosphatases	51.0	0.7159382138739285	59
Protein_phosphatases	51.25	0.5067769059033284	59
Protein_phosphatases	51.5	0.3410983953491128	59
Protein_phosphatases	51.75	0.21746474451903045	59
Protein_phosphatases	52.0	0.13140690502347954	59
Protein_phosphatases	52.25	0.07499331531205067	59
Protein_phosphatases	52.5	0.04020967142146659	59
Protein_phosphatases	52.75	0.020424592939142543	59
Protein_phosphatases	53.0	0.009933175575492467	59
Protein_phosphatases	53.25	0.00531945143439189	59
Protein_phosphatases	53.5	0.004955353911218626	59
Protein_phosphatases	53.75	0.00807227369032403	59
Protein_phosphatases	54.0	0.01623989769643789	59
Protein_phosphatases	54.25	0.03380234322983552	59
Protein_phosphatases	54.5	0.06681373248058754	59
Protein_phosphatases	54.75	0.1235445310788716	59
Protein_phosphatases	55.0	0.21523456891884185	59
Protein_phosphatases	55.25	0.3534627514832234	59
Protein_phosphatases	55.5	0.5483440869341818	59
Protein_phosphatases	55.75	0.8026288180298116	59
Protein_phosphatases	56.0	1.1108881253059388	59
Protein_phosphatases	56.25	1.4562950286962155	59
Protein_phosphatases	56.5	1.812210369637566	59
Protein_phosphatases	56.75	2.1467635811487944	59
Protein_phosphatases	57.0	2.4295989336564183	59
Protein_phosphatases	57.25	2.6384669471042437	59
Protein_phosphatases	57.5	2.7631707780291146	59
Protein_phosphatases	57.75	2.80544718457765	59
Protein_phosphatases	58.0	2.775182935201304	59
Protein_phosphatases	58.25	2.6855709990063614	59
Protein_phosphatases	58.5	2.547119329215956	59
Protein_phosphatases	58.75	2.367831572426457	59
Protein_phosphatases	59.0	2.1536011281739773	59
Protein_phosphatases	59.25	1.9122900237245268	59
Protein_phosphatases	59.5	1.6553538473733043	59
Protein_phosphatases	59.75	1.4010582135217144	59
Protein_phosphatases	60.0	1.1721443896957355	59
Protein_phosphatases	60.25	0.9924382305997694	59
Protein_phosphatases	60.5	0.8828408870587092	59
Protein_phosphatases	60.75	0.8548634248228909	59
Protein_phosphatases	61.0	0.9098786600109499	59
Protein_phosphatases	61.25	1.0385119729967238	59
Protein_phosphatases	61.5	1.2205512989069875	59
Protein_phosphatases	61.75	1.4304057262412548	59
Protein_phosphatases	62.0	1.641277278072298	59
Protein_phosphatases	62.25	1.8303921831990622	59
Protein_phosphatases	62.5	1.9821401595724664	59
Protein_phosphatases	62.75	2.0904395660608643	59
Protein_phosphatases	63.0	2.157227139554703	59
Protein_phosphatases	63.25	2.189424175425529	59
Protein_phosphatases	63.5	2.1972743398083043	59
Protein_phosphatases	63.75	2.1905910094887124	59
Protein_phosphatases	64.0	2.1758225002118357	59
Protein_phosphatases	64.25	2.1562026895922575	59
Protein_phosphatases	64.5	2.1319491257933163	59
Protein_phosphatases	64.75	2.101581961581989	59
Protein_phosphatases	65.0	2.0633438639315953	59
Protein_phosphatases	65.25	2.016632160520375	59
Protein_phosphatases	65.5	1.9607203068141432	59
Protein_phosphatases	65.75	1.8957383951986013	59
Protein_phosphatases	66.0	1.8208932631118255	59
Protein_phosphatases	66.25	1.7342024690561066	59
Protein_phosphatases	66.5	1.6343102038100694	59
Protein_phosphatases	66.75	1.5210446464409304	59
Protein_phosphatases	67.0	1.3990473999182438	59
Protein_phosphatases	67.25	1.2781245044922012	59
Protein_phosphatases	67.5	1.1725913627672422	59
Protein_phosphatases	67.75	1.0956365997585968	59
Protein_phosphatases	68.0	1.0553047387222767	59
Protein_phosphatases	68.25	1.0498165886508053	59
Protein_phosphatases	68.5	1.0669911591841246	59
Protein_phosphatases	68.75	1.0865442614713667	59
Protein_phosphatases	69.0	1.0869073950057544	59
Protein_phosphatases	69.25	1.0523657085847855	59
Protein_phosphatases	69.5	0.9779659746326806	59
Protein_phosphatases	69.75	0.8723335054864463	59
Protein_phosphatases	70.0	0.7532911620711444	59
Protein_phosphatases	70.25	0.6444016073742888	59
Protein_phosphatases	70.5	0.5681246068146967	59
Protein_phosphatases	70.75	0.540312540731053	59
Protein_phosphatases	71.0	0.5663630758976348	59
Protein_phosphatases	71.25	0.6405437445827771	59
Protein_phosphatases	71.5	0.7457228798699391	59
Protein_phosphatases	71.75	0.8586138450283867	59
Protein_phosphatases	72.0	0.9523881040682909	59
Protein_phosphatases	72.25	1.0055110077835334	59
Protein_phosphatases	72.5	1.0057749912608207	59
Protein_phosphatases	72.75	0.9538672505649336	59
Protein_phosphatases	73.0	0.8632558200096556	59
Protein_phosphatases	73.25	0.7564940589914266	59
Protein_phosphatases	73.5	0.660406410400166	59
Protein_phosphatases	73.75	0.5979201816921108	59
Protein_phosphatases	74.0	0.5840965041489856	59
Protein_phosphatases	74.25	0.6222461938551623	59
Protein_phosphatases	74.5	0.7032139714498069	59
Protein_phosphatases	74.75	0.8073698868445125	59
Protein_phosphatases	75.0	0.9090005474412726	59
Protein_phosphatases	75.25	0.9822759438789186	59
Protein_phosphatases	75.5	1.0073941448662154	59
Protein_phosphatases	75.75	0.9751872550578727	59
Protein_phosphatases	76.0	0.8887592844330283	59
Protein_phosphatases	76.25	0.7616796477374435	59
Protein_phosphatases	76.5	0.6133044634668315	59
Protein_phosphatases	76.75	0.46472627036938946	59
Protein_phosphatases	77.0	0.3313657648291263	59
Protein_phosphatases	77.25	0.2235403451418609	59
Protein_phosphatases	77.5	0.14524428859869504	59
Protein_phosphatases	77.75	0.0962180231986862	59
Protein_phosphatases	78.0	0.07452196865006884	59
Protein_phosphatases	78.25	0.07875942244740519	59
Protein_phosphatases	78.5	0.10923201926065645	59
Protein_phosphatases	78.75	0.16770519635758185	59
Protein_phosphatases	79.0	0.2558465672553112	59
Protein_phosphatases	79.25	0.3727898356976036	59
Protein_phosphatases	79.5	0.5126615599078782	59
Protein_phosphatases	79.75	0.6630319990546697	59
Protein_phosphatases	80.0	0.8061058392208228	59
Protein_phosphatases	80.25	0.9206747665014718	59
Protein_phosphatases	80.5	0.9878181657586612	59
Protein_phosphatases	80.75	0.9956446661687807	59
Protein_phosphatases	81.0	0.9427321745734267	59
Protein_phosphatases	81.25	0.8385498434243149	59
Protein_phosphatases	81.5	0.7006901781321798	59
Protein_phosphatases	81.75	0.5500216345815852	59
Protein_phosphatases	82.0	0.4055926813299314	59
Protein_phosphatases	82.25	0.28096811778472974	59
Protein_phosphatases	82.5	0.18284393925570488	59
Protein_phosphatases	82.75	0.1117791213248411	59
Protein_phosphatases	83.0	0.06419443906737339	59
Protein_phosphatases	83.25	0.03463304842750973	59
Protein_phosphatases	83.5	0.017552566491573503	59
Protein_phosphatases	83.75	0.008356937005479508	59
Protein_phosphatases	84.0	0.0037377497830023624	59
Protein_phosphatases	84.25	0.001570470982233336	59
Protein_phosphatases	84.5	0.0006198779705901621	59
Protein_phosphatases	84.75	0.0	59
Protein_phosphatases	85.0	0.0	59
Protein_phosphatases	85.25	0.0	59
Protein_phosphatases	85.5	0.0007779572064437012	59
Protein_phosphatases	85.75	0.0019418360326829258	59
Protein_phosphatases	86.0	0.00455329719657486	59
Protein_phosphatases	86.25	0.010029886883688983	59
Protein_phosphatases	86.5	0.020754996629545917	59
Protein_phosphatases	86.75	0.04034650258923774	59
Protein_phosphatases	87.0	0.0736793381477385	59
Protein_phosphatases	87.25	0.12639856187954265	59
Protein_phosphatases	87.5	0.2037019302459147	59
Protein_phosphatases	87.75	0.3083931697631085	59
Protein_phosphatases	88.0	0.4386023478887303	59
Protein_phosphatases	88.25	0.5859947814213237	59
Protein_phosphatases	88.5	0.7354838479144917	59
Protein_phosphatases	88.75	0.8671797454170664	59
Protein_phosphatases	89.0	0.9605095924697262	59
Protein_phosphatases	89.25	0.9994265496166451	59
Protein_phosphatases	89.5	0.9769147185301669	59
Protein_phosphatases	89.75	0.8970548909523531	59
Protein_phosphatases	90.0	0.7738164874138428	59
Protein_phosphatases	90.25	0.6270664049984921	59
Protein_phosphatases	90.5	0.4773596257020199	59
Protein_phosphatases	90.75	0.34137713507506373	59
Protein_phosphatases	91.0	0.22933997947486587	59
Protein_phosphatases	91.25	0.14473771235543934	59
Protein_phosphatases	91.5	0.08581046074041591	59
Protein_phosphatases	91.75	0.04779201685337585	59
Protein_phosphatases	92.0	0.02500501260859904	59
Protein_phosphatases	92.25	0.012290099310188271	59
Protein_phosphatases	92.5	0.00567466595519314	59
Protein_phosphatases	92.75	0.002461397785621993	59
Protein_phosphatases	93.0	0.0010029514360504253	59
Protein_phosphatases	93.25	0.00038391457353888003	59
Protein_phosphatases	93.5	0.0	59
Protein_phosphatases	93.75	0.0	59
Protein_phosphatases	94.0	0.0	59
Protein_phosphatases	94.25	0.0	59
Protein_phosphatases	94.5	0.0	59
Protein_phosphatases	94.75	0.0	59
Protein_phosphatases	95.0	0.0	59
Protein_phosphatases	95.25	0.0	59
Protein_phosphatases	95.5	0.0	59
Protein_phosphatases	95.75	0.0	59
Protein_phosphatases	96.0	0.0	59
Protein_phosphatases	96.25	0.0	59
Protein_phosphatases	96.5	0.0	59
Protein_phosphatases	96.75	0.0	59
Protein_phosphatases	97.0	0.0	59
Protein_phosphatases	97.25	0.0	59
Protein_phosphatases	97.5	0.0	59
Protein_phosphatases	97.75	0.0	59
Protein_phosphatases	98.0	0.0	59
Protein_phosphatases	98.25	0.0	59
Protein_phosphatases	98.5	0.0	59
Protein_phosphatases	98.75	0.0	59
Protein_phosphatases	99.0	0.0	59
Protein_phosphatases	99.25	0.0	59
Protein_phosphatases	99.5	0.0	59
Protein_phosphatases	99.75	0.0	59
Protein_phosphatases	100.0	0.0008259866927416626	59
Protein_phosphatases	100.25	0.002053559654040236	59
Protein_phosphatases	100.5	0.004796210005906975	59
Protein_phosphatases	100.75	0.010523147387942418	59
Protein_phosphatases	101.0	0.021689508490396456	59
Protein_phosphatases	101.25	0.04199623552575972	59
Protein_phosphatases	101.5	0.07638843450795874	59
Protein_phosphatases	101.75	0.13052732919122242	59
Protein_phosphatases	102.0	0.20952308912868273	59
Protein_phosphatases	102.25	0.3159504077995118	59
Protein_phosphatases	102.5	0.4475716264118534	59
Protein_phosphatases	102.75	0.5956110801201254	59
Protein_phosphatases	103.0	0.744594089752989	59
Protein_phosphatases	103.25	0.8750699601313867	59
Protein_phosphatases	103.5	0.9663039567329457	59
Protein_phosphatases	103.75	1.0035970661655336	59
Protein_phosphatases	104.0	0.9818492855239779	59
Protein_phosphatases	104.25	0.9079712294244345	59
Protein_phosphatases	104.5	0.7997647860487421	59
Protein_phosphatases	104.75	0.6819020080817416	59
Protein_phosphatases	105.0	0.5803578815443442	59
Protein_phosphatases	105.25	0.516906297154369	59
Protein_phosphatases	105.5	0.5056298272602361	59
Protein_phosphatases	105.75	0.5491280255206598	59
Protein_phosphatases	106.0	0.6394688509410696	59
Protein_phosphatases	106.25	0.7602472655461594	59
Protein_phosphatases	106.5	0.890074787652355	59
Protein_phosphatases	106.75	1.0083761658204489	59
Protein_phosphatases	107.0	1.1014672228781976	59
Protein_phosphatases	107.25	1.1671810166645127	59
Protein_phosphatases	107.5	1.216017051857308	59
Protein_phosphatases	107.75	1.2676507715992882	59
Protein_phosphatases	108.0	1.3432111095440524	59
Protein_phosphatases	108.25	1.4565739323872686	59
Protein_phosphatases	108.5	1.6057425996919699	59
Protein_phosphatases	108.75	1.771220252771249	59
Protein_phosphatases	109.0	1.9196037056578499	59
Protein_phosphatases	109.25	2.0135485631391097	59
Protein_phosphatases	109.5	2.0219004651566905	59
Protein_phosphatases	109.75	1.9311656546138631	59
Protein_phosphatases	110.0	1.7488451394268907	59
Protein_phosphatases	110.25	1.5014656375813797	59
Protein_phosphatases	110.5	1.2272380879235552	59
Protein_phosphatases	110.75	0.9665850270341614	59
Protein_phosphatases	111.0	0.7540493106656189	59
Protein_phosphatases	111.25	0.611916532419881	59
Protein_phosphatases	111.5	0.5501391898740681	59
Protein_phosphatases	111.75	0.5649845408966995	59
Protein_phosphatases	112.0	0.6426341652285448	59
Protein_phosphatases	112.25	0.761903017073119	59
Protein_phosphatases	112.5	0.8982346900061208	59
Protein_phosphatases	112.75	1.028364669046992	59
Protein_phosphatases	113.0	1.1349322962304738	59
Protein_phosphatases	113.25	1.209666428074047	59
Protein_phosphatases	113.5	1.253589738071598	59
Protein_phosphatases	113.75	1.274473995772801	59
Protein_phosphatases	114.0	1.281463216578885	59
Protein_phosphatases	114.25	1.2788336915068483	59
Protein_phosphatases	114.5	1.2645449316988753	59
Protein_phosphatases	114.75	1.2306883697091109	59
Protein_phosphatases	115.0	1.1677585644702178	59
Protein_phosphatases	115.25	1.0699372338649504	59
Protein_phosphatases	115.5	0.9388201263763002	59
Protein_phosphatases	115.75	0.7839549689396956	59
Protein_phosphatases	116.0	0.6202174383776132	59
Protein_phosphatases	116.25	0.4634758644170065	59
Protein_phosphatases	116.5	0.3264956824116444	59
Protein_phosphatases	116.75	0.2165402601329743	59
Protein_phosphatases	117.0	0.13510037348184	59
Protein_phosphatases	117.25	0.07906136257656228	59
Protein_phosphatases	117.5	0.04363138965069765	59
Protein_phosphatases	117.75	0.022619884904012635	59
Protein_phosphatases	118.0	0.011016365362811819	59
Protein_phosphatases	118.25	0.0050401430894050255	59
Protein_phosphatases	118.5	0.0021662271578538716	59
Protein_phosphatases	118.75	0.0008746246662006999	59
Protein_phosphatases	119.0	0.0	59
Protein_phosphatases	119.25	0.0	59
Protein_phosphatases	119.5	0.0	59
Protein_phosphatases	119.75	0.0	59
Protein_phosphatases	120.0	0.0	59
Protein_phosphatases	120.25	0.0	59
Protein_phosphatases	120.5	0.0	59
Protein_phosphatases	120.75	0.0	59
Protein_phosphatases	121.0	0.0	59
Protein_phosphatases	121.25	0.0	59
Protein_phosphatases	121.5	0.0	59
Protein_phosphatases	121.75	0.0	59
Protein_phosphatases	122.0	0.0	59
Protein_phosphatases	122.25	0.0	59
Protein_phosphatases	122.5	0.0	59
Protein_phosphatases	122.75	0.0	59
Protein_phosphatases	123.0	0.0	59
Protein_phosphatases	123.25	0.0	59
Protein_phosphatases	123.5	0.0	59
Protein_phosphatases	123.75	0.0	59
Protein_phosphatases	124.0	0.0	59
Protein_phosphatases	124.25	0.0	59
Protein_phosphatases	124.5	0.0	59
Protein_phosphatases	124.75	0.0	59
Protein_phosphatases	125.0	0.0	59
Protein_phosphatases	125.25	0.0	59
Protein_phosphatases	125.5	0.0	59
Protein_phosphatases	125.75	0.0	59
Protein_phosphatases	126.0	0.0	59
Protein_phosphatases	126.25	0.0	59
Protein_phosphatases	126.5	0.0	59
Protein_phosphatases	126.75	0.0	59
Protein_phosphatases	127.0	0.0	59
Protein_phosphatases	127.25	0.0	59
Protein_phosphatases	127.5	0.0	59
Protein_phosphatases	127.75	0.0	59
Protein_phosphatases	128.0	0.0	59
Protein_phosphatases	128.25	0.0	59
Protein_phosphatases	128.5	0.0	59
Protein_phosphatases	128.75	0.0	59
Protein_phosphatases	129.0	0.0	59
Protein_phosphatases	129.25	0.0	59
Protein_phosphatases	129.5	0.0	59
Protein_phosphatases	129.75	0.0	59
Protein_phosphatases	130.0	0.0	59
Protein_phosphatases	130.25	0.0	59
Protein_phosphatases	130.5	0.0	59
Protein_phosphatases	130.75	0.0	59
Protein_phosphatases	131.0	0.0	59
Protein_phosphatases	131.25	0.0	59
Protein_phosphatases	131.5	0.0	59
Protein_phosphatases	131.75	0.0	59
Protein_phosphatases	132.0	0.0	59
Protein_phosphatases	132.25	0.0	59
Protein_phosphatases	132.5	0.0	59
Protein_phosphatases	132.75	0.0	59
Protein_phosphatases	133.0	0.0	59
Protein_phosphatases	133.25	0.0	59
Protein_phosphatases	133.5	0.0004799298343609386	59
Protein_phosphatases	133.75	0.001236142051488157	59
Protein_phosphatases	134.0	0.002990994455207492	59
Protein_phosphatases	134.25	0.006798599063073028	59
Protein_phosphatases	134.5	0.014517099287061809	59
Protein_phosphatases	134.75	0.029120368006111497	59
Protein_phosphatases	135.0	0.0548744860665355	59
Protein_phosphatases	135.25	0.09714057447833394	59
Protein_phosphatases	135.5	0.16154274714153244	59
Protein_phosphatases	135.75	0.252366006572461	59
Protein_phosphatases	136.0	0.37036577034354723	59
Protein_phosphatases	136.25	0.5106077744625225	59
Protein_phosphatases	136.5	0.6613031617768613	59
Protein_phosphatases	136.75	0.8045821069468209	59
Protein_phosphatases	137.0	0.9195952851623793	59
Protein_phosphatases	137.25	0.9873694749995575	59
Protein_phosphatases	137.5	0.9959080716887762	59
Protein_phosphatases	137.75	0.9436596876925275	59
Protein_phosphatases	138.0	0.839978457625149	59
Protein_phosphatases	138.25	0.7023886552804628	59
Protein_phosphatases	138.5	0.551751374238691	59
Protein_phosphatases	138.75	0.4071607948751047	59
Protein_phosphatases	139.0	0.2822572321266303	59
Protein_phosphatases	139.25	0.18381493636096838	59
Protein_phosphatases	139.5	0.11245353519347251	59
