mw_bin_label	bin_start_kda	bin_end_kda	protein_count	protein_density_per_kda	mean_effective_candidates	median_effective_candidates	mean_identity_entropy_nats	mean_discriminability	ambiguity_percentile	auditability_percentile	mean_mw_kda	median_window_count	mean_window_count	median_gaussian_ambiguity	mean_gaussian_ambiguity	median_identity_entropy_nats	median_discriminability	median_nearest_neighbor_gap_kda
2624.0-2626.0 kDa	2624.0	2626.0	0	0.0					0.436088295687885	0.563911704312115								
2626.0-2628.0 kDa	2626.0	2628.0	0	0.0					0.436088295687885	0.563911704312115								
2628.0-2630.0 kDa	2628.0	2630.0	0	0.0					0.436088295687885	0.563911704312115								
2630.0-2632.0 kDa	2630.0	2632.0	0	0.0					0.436088295687885	0.563911704312115								
2632.0-2634.0 kDa	2632.0	2634.0	0	0.0					0.436088295687885	0.563911704312115								
2634.0-2636.0 kDa	2634.0	2636.0	0	0.0					0.436088295687885	0.563911704312115								
2636.0-2638.0 kDa	2636.0	2638.0	0	0.0					0.436088295687885	0.563911704312115								
2638.0-2640.0 kDa	2638.0	2640.0	0	0.0					0.436088295687885	0.563911704312115								
2640.0-2642.0 kDa	2640.0	2642.0	0	0.0					0.436088295687885	0.563911704312115								
2642.0-2644.0 kDa	2642.0	2644.0	0	0.0					0.436088295687885	0.563911704312115								
2644.0-2646.0 kDa	2644.0	2646.0	0	0.0					0.436088295687885	0.563911704312115								
2646.0-2648.0 kDa	2646.0	2648.0	0	0.0					0.436088295687885	0.563911704312115								
2648.0-2650.0 kDa	2648.0	2650.0	0	0.0					0.436088295687885	0.563911704312115								
2650.0-2652.0 kDa	2650.0	2652.0	0	0.0					0.436088295687885	0.563911704312115								
2652.0-2654.0 kDa	2652.0	2654.0	0	0.0					0.436088295687885	0.563911704312115								
2654.0-2656.0 kDa	2654.0	2656.0	0	0.0					0.436088295687885	0.563911704312115								
2656.0-2658.0 kDa	2656.0	2658.0	0	0.0					0.436088295687885	0.563911704312115								
2658.0-2660.0 kDa	2658.0	2660.0	0	0.0					0.436088295687885	0.563911704312115								
2660.0-2662.0 kDa	2660.0	2662.0	0	0.0					0.436088295687885	0.563911704312115								
2662.0-2664.0 kDa	2662.0	2664.0	0	0.0					0.436088295687885	0.563911704312115								
2664.0-2666.0 kDa	2664.0	2666.0	0	0.0					0.436088295687885	0.563911704312115								
2666.0-2668.0 kDa	2666.0	2668.0	0	0.0					0.436088295687885	0.563911704312115								
2668.0-2670.0 kDa	2668.0	2670.0	0	0.0					0.436088295687885	0.563911704312115								
2670.0-2672.0 kDa	2670.0	2672.0	0	0.0					0.436088295687885	0.563911704312115								
2672.0-2674.0 kDa	2672.0	2674.0	0	0.0					0.436088295687885	0.563911704312115								
2674.0-2676.0 kDa	2674.0	2676.0	0	0.0					0.436088295687885	0.563911704312115								
2676.0-2678.0 kDa	2676.0	2678.0	0	0.0					0.436088295687885	0.563911704312115								
2678.0-2680.0 kDa	2678.0	2680.0	0	0.0					0.436088295687885	0.563911704312115								
2680.0-2682.0 kDa	2680.0	2682.0	0	0.0					0.436088295687885	0.563911704312115								
2682.0-2684.0 kDa	2682.0	2684.0	0	0.0					0.436088295687885	0.563911704312115								
2684.0-2686.0 kDa	2684.0	2686.0	0	0.0					0.436088295687885	0.563911704312115								
2686.0-2688.0 kDa	2686.0	2688.0	0	0.0					0.436088295687885	0.563911704312115								
2688.0-2690.0 kDa	2688.0	2690.0	0	0.0					0.436088295687885	0.563911704312115								
2690.0-2692.0 kDa	2690.0	2692.0	0	0.0					0.436088295687885	0.563911704312115								
2692.0-2694.0 kDa	2692.0	2694.0	0	0.0					0.436088295687885	0.563911704312115								
2694.0-2696.0 kDa	2694.0	2696.0	0	0.0					0.436088295687885	0.563911704312115								
2696.0-2698.0 kDa	2696.0	2698.0	0	0.0					0.436088295687885	0.563911704312115								
2698.0-2700.0 kDa	2698.0	2700.0	0	0.0					0.436088295687885	0.563911704312115								
2700.0-2702.0 kDa	2700.0	2702.0	0	0.0					0.436088295687885	0.563911704312115								
2702.0-2704.0 kDa	2702.0	2704.0	0	0.0					0.436088295687885	0.563911704312115								
2704.0-2706.0 kDa	2704.0	2706.0	0	0.0					0.436088295687885	0.563911704312115								
2706.0-2708.0 kDa	2706.0	2708.0	0	0.0					0.436088295687885	0.563911704312115								
2708.0-2710.0 kDa	2708.0	2710.0	0	0.0					0.436088295687885	0.563911704312115								
2710.0-2712.0 kDa	2710.0	2712.0	0	0.0					0.436088295687885	0.563911704312115								
2712.0-2714.0 kDa	2712.0	2714.0	0	0.0					0.436088295687885	0.563911704312115								
2714.0-2716.0 kDa	2714.0	2716.0	0	0.0					0.436088295687885	0.563911704312115								
2716.0-2718.0 kDa	2716.0	2718.0	0	0.0					0.436088295687885	0.563911704312115								
2718.0-2720.0 kDa	2718.0	2720.0	0	0.0					0.436088295687885	0.563911704312115								
2720.0-2722.0 kDa	2720.0	2722.0	0	0.0					0.436088295687885	0.563911704312115								
2722.0-2724.0 kDa	2722.0	2724.0	0	0.0					0.436088295687885	0.563911704312115								
2724.0-2726.0 kDa	2724.0	2726.0	0	0.0					0.436088295687885	0.563911704312115								
2726.0-2728.0 kDa	2726.0	2728.0	0	0.0					0.436088295687885	0.563911704312115								
2728.0-2730.0 kDa	2728.0	2730.0	0	0.0					0.436088295687885	0.563911704312115								
2730.0-2732.0 kDa	2730.0	2732.0	0	0.0					0.436088295687885	0.563911704312115								
2732.0-2734.0 kDa	2732.0	2734.0	0	0.0					0.436088295687885	0.563911704312115								
2734.0-2736.0 kDa	2734.0	2736.0	0	0.0					0.436088295687885	0.563911704312115								
2736.0-2738.0 kDa	2736.0	2738.0	0	0.0					0.436088295687885	0.563911704312115								
2738.0-2740.0 kDa	2738.0	2740.0	0	0.0					0.436088295687885	0.563911704312115								
2740.0-2742.0 kDa	2740.0	2742.0	0	0.0					0.436088295687885	0.563911704312115								
2742.0-2744.0 kDa	2742.0	2744.0	0	0.0					0.436088295687885	0.563911704312115								
2744.0-2746.0 kDa	2744.0	2746.0	0	0.0					0.436088295687885	0.563911704312115								
2746.0-2748.0 kDa	2746.0	2748.0	0	0.0					0.436088295687885	0.563911704312115								
2748.0-2750.0 kDa	2748.0	2750.0	0	0.0					0.436088295687885	0.563911704312115								
2750.0-2752.0 kDa	2750.0	2752.0	0	0.0					0.436088295687885	0.563911704312115								
2752.0-2754.0 kDa	2752.0	2754.0	0	0.0					0.436088295687885	0.563911704312115								
2754.0-2756.0 kDa	2754.0	2756.0	0	0.0					0.436088295687885	0.563911704312115								
2756.0-2758.0 kDa	2756.0	2758.0	0	0.0					0.436088295687885	0.563911704312115								
2758.0-2760.0 kDa	2758.0	2760.0	0	0.0					0.436088295687885	0.563911704312115								
2760.0-2762.0 kDa	2760.0	2762.0	0	0.0					0.436088295687885	0.563911704312115								
2762.0-2764.0 kDa	2762.0	2764.0	0	0.0					0.436088295687885	0.563911704312115								
2764.0-2766.0 kDa	2764.0	2766.0	0	0.0					0.436088295687885	0.563911704312115								
2766.0-2768.0 kDa	2766.0	2768.0	0	0.0					0.436088295687885	0.563911704312115								
2768.0-2770.0 kDa	2768.0	2770.0	0	0.0					0.436088295687885	0.563911704312115								
2770.0-2772.0 kDa	2770.0	2772.0	0	0.0					0.436088295687885	0.563911704312115								
2772.0-2774.0 kDa	2772.0	2774.0	0	0.0					0.436088295687885	0.563911704312115								
2774.0-2776.0 kDa	2774.0	2776.0	0	0.0					0.436088295687885	0.563911704312115								
2776.0-2778.0 kDa	2776.0	2778.0	0	0.0					0.436088295687885	0.563911704312115								
2778.0-2780.0 kDa	2778.0	2780.0	0	0.0					0.436088295687885	0.563911704312115								
2780.0-2782.0 kDa	2780.0	2782.0	0	0.0					0.436088295687885	0.563911704312115								
2782.0-2784.0 kDa	2782.0	2784.0	0	0.0					0.436088295687885	0.563911704312115								
2784.0-2786.0 kDa	2784.0	2786.0	0	0.0					0.436088295687885	0.563911704312115								
2786.0-2788.0 kDa	2786.0	2788.0	0	0.0					0.436088295687885	0.563911704312115								
2788.0-2790.0 kDa	2788.0	2790.0	0	0.0					0.436088295687885	0.563911704312115								
2790.0-2792.0 kDa	2790.0	2792.0	0	0.0					0.436088295687885	0.563911704312115								
2792.0-2794.0 kDa	2792.0	2794.0	0	0.0					0.436088295687885	0.563911704312115								
2794.0-2796.0 kDa	2794.0	2796.0	0	0.0					0.436088295687885	0.563911704312115								
2796.0-2798.0 kDa	2796.0	2798.0	0	0.0					0.436088295687885	0.563911704312115								
2798.0-2800.0 kDa	2798.0	2800.0	0	0.0					0.436088295687885	0.563911704312115								
2800.0-2802.0 kDa	2800.0	2802.0	0	0.0					0.436088295687885	0.563911704312115								
2802.0-2804.0 kDa	2802.0	2804.0	0	0.0					0.436088295687885	0.563911704312115								
2804.0-2806.0 kDa	2804.0	2806.0	0	0.0					0.436088295687885	0.563911704312115								
2806.0-2808.0 kDa	2806.0	2808.0	0	0.0					0.436088295687885	0.563911704312115								
2808.0-2810.0 kDa	2808.0	2810.0	0	0.0					0.436088295687885	0.563911704312115								
2810.0-2812.0 kDa	2810.0	2812.0	0	0.0					0.436088295687885	0.563911704312115								
2812.0-2814.0 kDa	2812.0	2814.0	0	0.0					0.436088295687885	0.563911704312115								
2814.0-2816.0 kDa	2814.0	2816.0	0	0.0					0.436088295687885	0.563911704312115								
2816.0-2818.0 kDa	2816.0	2818.0	0	0.0					0.436088295687885	0.563911704312115								
2818.0-2820.0 kDa	2818.0	2820.0	0	0.0					0.436088295687885	0.563911704312115								
2820.0-2822.0 kDa	2820.0	2822.0	0	0.0					0.436088295687885	0.563911704312115								
2822.0-2824.0 kDa	2822.0	2824.0	0	0.0					0.436088295687885	0.563911704312115								
2824.0-2826.0 kDa	2824.0	2826.0	0	0.0					0.436088295687885	0.563911704312115								
2826.0-2828.0 kDa	2826.0	2828.0	0	0.0					0.436088295687885	0.563911704312115								
2828.0-2830.0 kDa	2828.0	2830.0	0	0.0					0.436088295687885	0.563911704312115								
2830.0-2832.0 kDa	2830.0	2832.0	0	0.0					0.436088295687885	0.563911704312115								
2832.0-2834.0 kDa	2832.0	2834.0	0	0.0					0.436088295687885	0.563911704312115								
2834.0-2836.0 kDa	2834.0	2836.0	0	0.0					0.436088295687885	0.563911704312115								
2836.0-2838.0 kDa	2836.0	2838.0	0	0.0					0.436088295687885	0.563911704312115								
2838.0-2840.0 kDa	2838.0	2840.0	0	0.0					0.436088295687885	0.563911704312115								
2840.0-2842.0 kDa	2840.0	2842.0	0	0.0					0.436088295687885	0.563911704312115								
2842.0-2844.0 kDa	2842.0	2844.0	0	0.0					0.436088295687885	0.563911704312115								
2844.0-2846.0 kDa	2844.0	2846.0	0	0.0					0.436088295687885	0.563911704312115								
2846.0-2848.0 kDa	2846.0	2848.0	0	0.0					0.436088295687885	0.563911704312115								
2848.0-2850.0 kDa	2848.0	2850.0	0	0.0					0.436088295687885	0.563911704312115								
2850.0-2852.0 kDa	2850.0	2852.0	0	0.0					0.436088295687885	0.563911704312115								
2852.0-2854.0 kDa	2852.0	2854.0	0	0.0					0.436088295687885	0.563911704312115								
2854.0-2856.0 kDa	2854.0	2856.0	0	0.0					0.436088295687885	0.563911704312115								
2856.0-2858.0 kDa	2856.0	2858.0	0	0.0					0.436088295687885	0.563911704312115								
2858.0-2860.0 kDa	2858.0	2860.0	0	0.0					0.436088295687885	0.563911704312115								
2860.0-2862.0 kDa	2860.0	2862.0	0	0.0					0.436088295687885	0.563911704312115								
2862.0-2864.0 kDa	2862.0	2864.0	0	0.0					0.436088295687885	0.563911704312115								
2864.0-2866.0 kDa	2864.0	2866.0	0	0.0					0.436088295687885	0.563911704312115								
2866.0-2868.0 kDa	2866.0	2868.0	0	0.0					0.436088295687885	0.563911704312115								
2868.0-2870.0 kDa	2868.0	2870.0	0	0.0					0.436088295687885	0.563911704312115								
2870.0-2872.0 kDa	2870.0	2872.0	0	0.0					0.436088295687885	0.563911704312115								
2872.0-2874.0 kDa	2872.0	2874.0	0	0.0					0.436088295687885	0.563911704312115								
2874.0-2876.0 kDa	2874.0	2876.0	0	0.0					0.436088295687885	0.563911704312115								
2876.0-2878.0 kDa	2876.0	2878.0	0	0.0					0.436088295687885	0.563911704312115								
2878.0-2880.0 kDa	2878.0	2880.0	0	0.0					0.436088295687885	0.563911704312115								
2880.0-2882.0 kDa	2880.0	2882.0	0	0.0					0.436088295687885	0.563911704312115								
2882.0-2884.0 kDa	2882.0	2884.0	0	0.0					0.436088295687885	0.563911704312115								
2884.0-2886.0 kDa	2884.0	2886.0	0	0.0					0.436088295687885	0.563911704312115								
2886.0-2888.0 kDa	2886.0	2888.0	0	0.0					0.436088295687885	0.563911704312115								
2888.0-2890.0 kDa	2888.0	2890.0	0	0.0					0.436088295687885	0.563911704312115								
2890.0-2892.0 kDa	2890.0	2892.0	0	0.0					0.436088295687885	0.563911704312115								
2892.0-2894.0 kDa	2892.0	2894.0	0	0.0					0.436088295687885	0.563911704312115								
2894.0-2896.0 kDa	2894.0	2896.0	0	0.0					0.436088295687885	0.563911704312115								
2896.0-2898.0 kDa	2896.0	2898.0	0	0.0					0.436088295687885	0.563911704312115								
2898.0-2900.0 kDa	2898.0	2900.0	0	0.0					0.436088295687885	0.563911704312115								
2900.0-2902.0 kDa	2900.0	2902.0	0	0.0					0.436088295687885	0.563911704312115								
2902.0-2904.0 kDa	2902.0	2904.0	0	0.0					0.436088295687885	0.563911704312115								
2904.0-2906.0 kDa	2904.0	2906.0	0	0.0					0.436088295687885	0.563911704312115								
2906.0-2908.0 kDa	2906.0	2908.0	0	0.0					0.436088295687885	0.563911704312115								
2908.0-2910.0 kDa	2908.0	2910.0	0	0.0					0.436088295687885	0.563911704312115								
2910.0-2912.0 kDa	2910.0	2912.0	0	0.0					0.436088295687885	0.563911704312115								
2912.0-2914.0 kDa	2912.0	2914.0	0	0.0					0.436088295687885	0.563911704312115								
2914.0-2916.0 kDa	2914.0	2916.0	0	0.0					0.436088295687885	0.563911704312115								
2916.0-2918.0 kDa	2916.0	2918.0	0	0.0					0.436088295687885	0.563911704312115								
2918.0-2920.0 kDa	2918.0	2920.0	0	0.0					0.436088295687885	0.563911704312115								
2920.0-2922.0 kDa	2920.0	2922.0	0	0.0					0.436088295687885	0.563911704312115								
2922.0-2924.0 kDa	2922.0	2924.0	0	0.0					0.436088295687885	0.563911704312115								
2924.0-2926.0 kDa	2924.0	2926.0	0	0.0					0.436088295687885	0.563911704312115								
2926.0-2928.0 kDa	2926.0	2928.0	0	0.0					0.436088295687885	0.563911704312115								
2928.0-2930.0 kDa	2928.0	2930.0	0	0.0					0.436088295687885	0.563911704312115								
2930.0-2932.0 kDa	2930.0	2932.0	0	0.0					0.436088295687885	0.563911704312115								
2932.0-2934.0 kDa	2932.0	2934.0	0	0.0					0.436088295687885	0.563911704312115								
2934.0-2936.0 kDa	2934.0	2936.0	0	0.0					0.436088295687885	0.563911704312115								
2936.0-2938.0 kDa	2936.0	2938.0	0	0.0					0.436088295687885	0.563911704312115								
2938.0-2940.0 kDa	2938.0	2940.0	0	0.0					0.436088295687885	0.563911704312115								
2940.0-2942.0 kDa	2940.0	2942.0	0	0.0					0.436088295687885	0.563911704312115								
2942.0-2944.0 kDa	2942.0	2944.0	0	0.0					0.436088295687885	0.563911704312115								
2944.0-2946.0 kDa	2944.0	2946.0	0	0.0					0.436088295687885	0.563911704312115								
2946.0-2948.0 kDa	2946.0	2948.0	0	0.0					0.436088295687885	0.563911704312115								
2948.0-2950.0 kDa	2948.0	2950.0	0	0.0					0.436088295687885	0.563911704312115								
2950.0-2952.0 kDa	2950.0	2952.0	0	0.0					0.436088295687885	0.563911704312115								
2952.0-2954.0 kDa	2952.0	2954.0	0	0.0					0.436088295687885	0.563911704312115								
2954.0-2956.0 kDa	2954.0	2956.0	0	0.0					0.436088295687885	0.563911704312115								
2956.0-2958.0 kDa	2956.0	2958.0	0	0.0					0.436088295687885	0.563911704312115								
2958.0-2960.0 kDa	2958.0	2960.0	0	0.0					0.436088295687885	0.563911704312115								
2960.0-2962.0 kDa	2960.0	2962.0	0	0.0					0.436088295687885	0.563911704312115								
2962.0-2964.0 kDa	2962.0	2964.0	0	0.0					0.436088295687885	0.563911704312115								
2964.0-2966.0 kDa	2964.0	2966.0	0	0.0					0.436088295687885	0.563911704312115								
2966.0-2968.0 kDa	2966.0	2968.0	0	0.0					0.436088295687885	0.563911704312115								
2968.0-2970.0 kDa	2968.0	2970.0	0	0.0					0.436088295687885	0.563911704312115								
2970.0-2972.0 kDa	2970.0	2972.0	0	0.0					0.436088295687885	0.563911704312115								
2972.0-2974.0 kDa	2972.0	2974.0	0	0.0					0.436088295687885	0.563911704312115								
2974.0-2976.0 kDa	2974.0	2976.0	0	0.0					0.436088295687885	0.563911704312115								
2976.0-2978.0 kDa	2976.0	2978.0	0	0.0					0.436088295687885	0.563911704312115								
2978.0-2980.0 kDa	2978.0	2980.0	0	0.0					0.436088295687885	0.563911704312115								
2980.0-2982.0 kDa	2980.0	2982.0	0	0.0					0.436088295687885	0.563911704312115								
2982.0-2984.0 kDa	2982.0	2984.0	0	0.0					0.436088295687885	0.563911704312115								
2984.0-2986.0 kDa	2984.0	2986.0	0	0.0					0.436088295687885	0.563911704312115								
2986.0-2988.0 kDa	2986.0	2988.0	0	0.0					0.436088295687885	0.563911704312115								
2988.0-2990.0 kDa	2988.0	2990.0	0	0.0					0.436088295687885	0.563911704312115								
2990.0-2992.0 kDa	2990.0	2992.0	0	0.0					0.436088295687885	0.563911704312115								
2992.0-2994.0 kDa	2992.0	2994.0	0	0.0					0.436088295687885	0.563911704312115								
2994.0-2996.0 kDa	2994.0	2996.0	0	0.0					0.436088295687885	0.563911704312115								
2996.0-2998.0 kDa	2996.0	2998.0	0	0.0					0.436088295687885	0.563911704312115								
2998.0-3000.0 kDa	2998.0	3000.0	0	0.0					0.436088295687885	0.563911704312115								
3000.0-3002.0 kDa	3000.0	3002.0	0	0.0					0.436088295687885	0.563911704312115								
3002.0-3004.0 kDa	3002.0	3004.0	0	0.0					0.436088295687885	0.563911704312115								
3004.0-3006.0 kDa	3004.0	3006.0	0	0.0					0.436088295687885	0.563911704312115								
3006.0-3008.0 kDa	3006.0	3008.0	0	0.0					0.436088295687885	0.563911704312115								
3008.0-3010.0 kDa	3008.0	3010.0	0	0.0					0.436088295687885	0.563911704312115								
3010.0-3012.0 kDa	3010.0	3012.0	0	0.0					0.436088295687885	0.563911704312115								
3012.0-3014.0 kDa	3012.0	3014.0	0	0.0					0.436088295687885	0.563911704312115								
3014.0-3016.0 kDa	3014.0	3016.0	0	0.0					0.436088295687885	0.563911704312115								
3016.0-3018.0 kDa	3016.0	3018.0	0	0.0					0.436088295687885	0.563911704312115								
3018.0-3020.0 kDa	3018.0	3020.0	0	0.0					0.436088295687885	0.563911704312115								
3020.0-3022.0 kDa	3020.0	3022.0	0	0.0					0.436088295687885	0.563911704312115								
3022.0-3024.0 kDa	3022.0	3024.0	0	0.0					0.436088295687885	0.563911704312115								
3024.0-3026.0 kDa	3024.0	3026.0	0	0.0					0.436088295687885	0.563911704312115								
3026.0-3028.0 kDa	3026.0	3028.0	0	0.0					0.436088295687885	0.563911704312115								
3028.0-3030.0 kDa	3028.0	3030.0	0	0.0					0.436088295687885	0.563911704312115								
3030.0-3032.0 kDa	3030.0	3032.0	0	0.0					0.436088295687885	0.563911704312115								
3032.0-3034.0 kDa	3032.0	3034.0	0	0.0					0.436088295687885	0.563911704312115								
3034.0-3036.0 kDa	3034.0	3036.0	0	0.0					0.436088295687885	0.563911704312115								
3036.0-3038.0 kDa	3036.0	3038.0	0	0.0					0.436088295687885	0.563911704312115								
3038.0-3040.0 kDa	3038.0	3040.0	0	0.0					0.436088295687885	0.563911704312115								
3040.0-3042.0 kDa	3040.0	3042.0	0	0.0					0.436088295687885	0.563911704312115								
3042.0-3044.0 kDa	3042.0	3044.0	0	0.0					0.436088295687885	0.563911704312115								
3044.0-3046.0 kDa	3044.0	3046.0	0	0.0					0.436088295687885	0.563911704312115								
3046.0-3048.0 kDa	3046.0	3048.0	0	0.0					0.436088295687885	0.563911704312115								
3048.0-3050.0 kDa	3048.0	3050.0	0	0.0					0.436088295687885	0.563911704312115								
3050.0-3052.0 kDa	3050.0	3052.0	0	0.0					0.436088295687885	0.563911704312115								
3052.0-3054.0 kDa	3052.0	3054.0	0	0.0					0.436088295687885	0.563911704312115								
3054.0-3056.0 kDa	3054.0	3056.0	0	0.0					0.436088295687885	0.563911704312115								
3056.0-3058.0 kDa	3056.0	3058.0	0	0.0					0.436088295687885	0.563911704312115								
3058.0-3060.0 kDa	3058.0	3060.0	0	0.0					0.436088295687885	0.563911704312115								
3060.0-3062.0 kDa	3060.0	3062.0	0	0.0					0.436088295687885	0.563911704312115								
3062.0-3064.0 kDa	3062.0	3064.0	0	0.0					0.436088295687885	0.563911704312115								
3064.0-3066.0 kDa	3064.0	3066.0	0	0.0					0.436088295687885	0.563911704312115								
3066.0-3068.0 kDa	3066.0	3068.0	0	0.0					0.436088295687885	0.563911704312115								
3068.0-3070.0 kDa	3068.0	3070.0	0	0.0					0.436088295687885	0.563911704312115								
3070.0-3072.0 kDa	3070.0	3072.0	0	0.0					0.436088295687885	0.563911704312115								
3072.0-3074.0 kDa	3072.0	3074.0	0	0.0					0.436088295687885	0.563911704312115								
3074.0-3076.0 kDa	3074.0	3076.0	0	0.0					0.436088295687885	0.563911704312115								
3076.0-3078.0 kDa	3076.0	3078.0	0	0.0					0.436088295687885	0.563911704312115								
3078.0-3080.0 kDa	3078.0	3080.0	0	0.0					0.436088295687885	0.563911704312115								
3080.0-3082.0 kDa	3080.0	3082.0	0	0.0					0.436088295687885	0.563911704312115								
3082.0-3084.0 kDa	3082.0	3084.0	0	0.0					0.436088295687885	0.563911704312115								
3084.0-3086.0 kDa	3084.0	3086.0	0	0.0					0.436088295687885	0.563911704312115								
3086.0-3088.0 kDa	3086.0	3088.0	0	0.0					0.436088295687885	0.563911704312115								
3088.0-3090.0 kDa	3088.0	3090.0	0	0.0					0.436088295687885	0.563911704312115								
3090.0-3092.0 kDa	3090.0	3092.0	0	0.0					0.436088295687885	0.563911704312115								
3092.0-3094.0 kDa	3092.0	3094.0	0	0.0					0.436088295687885	0.563911704312115								
3094.0-3096.0 kDa	3094.0	3096.0	0	0.0					0.436088295687885	0.563911704312115								
3096.0-3098.0 kDa	3096.0	3098.0	0	0.0					0.436088295687885	0.563911704312115								
3098.0-3100.0 kDa	3098.0	3100.0	0	0.0					0.436088295687885	0.563911704312115								
3100.0-3102.0 kDa	3100.0	3102.0	0	0.0					0.436088295687885	0.563911704312115								
3102.0-3104.0 kDa	3102.0	3104.0	0	0.0					0.436088295687885	0.563911704312115								
3104.0-3106.0 kDa	3104.0	3106.0	0	0.0					0.436088295687885	0.563911704312115								
3106.0-3108.0 kDa	3106.0	3108.0	0	0.0					0.436088295687885	0.563911704312115								
3108.0-3110.0 kDa	3108.0	3110.0	0	0.0					0.436088295687885	0.563911704312115								
3110.0-3112.0 kDa	3110.0	3112.0	0	0.0					0.436088295687885	0.563911704312115								
3112.0-3114.0 kDa	3112.0	3114.0	0	0.0					0.436088295687885	0.563911704312115								
3114.0-3116.0 kDa	3114.0	3116.0	0	0.0					0.436088295687885	0.563911704312115								
3116.0-3118.0 kDa	3116.0	3118.0	0	0.0					0.436088295687885	0.563911704312115								
3118.0-3120.0 kDa	3118.0	3120.0	0	0.0					0.436088295687885	0.563911704312115								
3120.0-3122.0 kDa	3120.0	3122.0	0	0.0					0.436088295687885	0.563911704312115								
3122.0-3124.0 kDa	3122.0	3124.0	0	0.0					0.436088295687885	0.563911704312115								
3124.0-3126.0 kDa	3124.0	3126.0	0	0.0					0.436088295687885	0.563911704312115								
3126.0-3128.0 kDa	3126.0	3128.0	0	0.0					0.436088295687885	0.563911704312115								
3128.0-3130.0 kDa	3128.0	3130.0	0	0.0					0.436088295687885	0.563911704312115								
3130.0-3132.0 kDa	3130.0	3132.0	0	0.0					0.436088295687885	0.563911704312115								
3132.0-3134.0 kDa	3132.0	3134.0	0	0.0					0.436088295687885	0.563911704312115								
3134.0-3136.0 kDa	3134.0	3136.0	0	0.0					0.436088295687885	0.563911704312115								
3136.0-3138.0 kDa	3136.0	3138.0	0	0.0					0.436088295687885	0.563911704312115								
3138.0-3140.0 kDa	3138.0	3140.0	0	0.0					0.436088295687885	0.563911704312115								
3140.0-3142.0 kDa	3140.0	3142.0	0	0.0					0.436088295687885	0.563911704312115								
3142.0-3144.0 kDa	3142.0	3144.0	0	0.0					0.436088295687885	0.563911704312115								
3144.0-3146.0 kDa	3144.0	3146.0	0	0.0					0.436088295687885	0.563911704312115								
3146.0-3148.0 kDa	3146.0	3148.0	0	0.0					0.436088295687885	0.563911704312115								
3148.0-3150.0 kDa	3148.0	3150.0	0	0.0					0.436088295687885	0.563911704312115								
3150.0-3152.0 kDa	3150.0	3152.0	0	0.0					0.436088295687885	0.563911704312115								
3152.0-3154.0 kDa	3152.0	3154.0	0	0.0					0.436088295687885	0.563911704312115								
3154.0-3156.0 kDa	3154.0	3156.0	0	0.0					0.436088295687885	0.563911704312115								
3156.0-3158.0 kDa	3156.0	3158.0	0	0.0					0.436088295687885	0.563911704312115								
3158.0-3160.0 kDa	3158.0	3160.0	0	0.0					0.436088295687885	0.563911704312115								
3160.0-3162.0 kDa	3160.0	3162.0	0	0.0					0.436088295687885	0.563911704312115								
3162.0-3164.0 kDa	3162.0	3164.0	0	0.0					0.436088295687885	0.563911704312115								
3164.0-3166.0 kDa	3164.0	3166.0	0	0.0					0.436088295687885	0.563911704312115								
3166.0-3168.0 kDa	3166.0	3168.0	0	0.0					0.436088295687885	0.563911704312115								
3168.0-3170.0 kDa	3168.0	3170.0	0	0.0					0.436088295687885	0.563911704312115								
3170.0-3172.0 kDa	3170.0	3172.0	0	0.0					0.436088295687885	0.563911704312115								
3172.0-3174.0 kDa	3172.0	3174.0	0	0.0					0.436088295687885	0.563911704312115								
3174.0-3176.0 kDa	3174.0	3176.0	0	0.0					0.436088295687885	0.563911704312115								
3176.0-3178.0 kDa	3176.0	3178.0	0	0.0					0.436088295687885	0.563911704312115								
3178.0-3180.0 kDa	3178.0	3180.0	0	0.0					0.436088295687885	0.563911704312115								
3180.0-3182.0 kDa	3180.0	3182.0	0	0.0					0.436088295687885	0.563911704312115								
3182.0-3184.0 kDa	3182.0	3184.0	0	0.0					0.436088295687885	0.563911704312115								
3184.0-3186.0 kDa	3184.0	3186.0	0	0.0					0.436088295687885	0.563911704312115								
3186.0-3188.0 kDa	3186.0	3188.0	0	0.0					0.436088295687885	0.563911704312115								
3188.0-3190.0 kDa	3188.0	3190.0	0	0.0					0.436088295687885	0.563911704312115								
3190.0-3192.0 kDa	3190.0	3192.0	0	0.0					0.436088295687885	0.563911704312115								
3192.0-3194.0 kDa	3192.0	3194.0	0	0.0					0.436088295687885	0.563911704312115								
3194.0-3196.0 kDa	3194.0	3196.0	0	0.0					0.436088295687885	0.563911704312115								
3196.0-3198.0 kDa	3196.0	3198.0	0	0.0					0.436088295687885	0.563911704312115								
3198.0-3200.0 kDa	3198.0	3200.0	0	0.0					0.436088295687885	0.563911704312115								
3200.0-3202.0 kDa	3200.0	3202.0	0	0.0					0.436088295687885	0.563911704312115								
3202.0-3204.0 kDa	3202.0	3204.0	0	0.0					0.436088295687885	0.563911704312115								
3204.0-3206.0 kDa	3204.0	3206.0	0	0.0					0.436088295687885	0.563911704312115								
3206.0-3208.0 kDa	3206.0	3208.0	0	0.0					0.436088295687885	0.563911704312115								
3208.0-3210.0 kDa	3208.0	3210.0	0	0.0					0.436088295687885	0.563911704312115								
3210.0-3212.0 kDa	3210.0	3212.0	0	0.0					0.436088295687885	0.563911704312115								
