family	mw_kda	gaussian_family_mass	family_member_count
Nuclear receptor PPAR	1329.75	0.0	7
Nuclear receptor PPAR	1330.0	0.0	7
Nuclear receptor PPAR	1330.25	0.0	7
Nuclear receptor PPAR	1330.5	0.0	7
Nuclear receptor PPAR	1330.75	0.0	7
Nuclear receptor PPAR	1331.0	0.0	7
Nuclear receptor PPAR	1331.25	0.0	7
Nuclear receptor PPAR	1331.5	0.0	7
Nuclear receptor PPAR	1331.75	0.0	7
Nuclear receptor PPAR	1332.0	0.0	7
Nuclear receptor PPAR	1332.25	0.0	7
Nuclear receptor PPAR	1332.5	0.0	7
Nuclear receptor PPAR	1332.75	0.0	7
Nuclear receptor PPAR	1333.0	0.0	7
Nuclear receptor PPAR	1333.25	0.0	7
Nuclear receptor PPAR	1333.5	0.0	7
Nuclear receptor PPAR	1333.75	0.0	7
Nuclear receptor PPAR	1334.0	0.0	7
Nuclear receptor PPAR	1334.25	0.0	7
Nuclear receptor PPAR	1334.5	0.0	7
Nuclear receptor PPAR	1334.75	0.0	7
Nuclear receptor PPAR	1335.0	0.0	7
Nuclear receptor PPAR	1335.25	0.0	7
Nuclear receptor PPAR	1335.5	0.0	7
Nuclear receptor PPAR	1335.75	0.0	7
Nuclear receptor PPAR	1336.0	0.0	7
Nuclear receptor PPAR	1336.25	0.0	7
Nuclear receptor PPAR	1336.5	0.0	7
Nuclear receptor PPAR	1336.75	0.0	7
Nuclear receptor PPAR	1337.0	0.0	7
Nuclear receptor PPAR	1337.25	0.0	7
Nuclear receptor PPAR	1337.5	0.0	7
Nuclear receptor PPAR	1337.75	0.0	7
Nuclear receptor PPAR	1338.0	0.0	7
Nuclear receptor PPAR	1338.25	0.0	7
Nuclear receptor PPAR	1338.5	0.0	7
Nuclear receptor PPAR	1338.75	0.0	7
Nuclear receptor PPAR	1339.0	0.0	7
Nuclear receptor PPAR	1339.25	0.0	7
Nuclear receptor PPAR	1339.5	0.0	7
Nuclear receptor PPAR	1339.75	0.0	7
Nuclear receptor PPAR	1340.0	0.0	7
Nuclear receptor PPAR	1340.25	0.0	7
Nuclear receptor PPAR	1340.5	0.0	7
Nuclear receptor PPAR	1340.75	0.0	7
Nuclear receptor PPAR	1341.0	0.0	7
Nuclear receptor PPAR	1341.25	0.0	7
Nuclear receptor PPAR	1341.5	0.0	7
Nuclear receptor PPAR	1341.75	0.0	7
Nuclear receptor PPAR	1342.0	0.0	7
Nuclear receptor PPAR	1342.25	0.0	7
Nuclear receptor PPAR	1342.5	0.0	7
Nuclear receptor PPAR	1342.75	0.0	7
Nuclear receptor PPAR	1343.0	0.0	7
Nuclear receptor PPAR	1343.25	0.0	7
Nuclear receptor PPAR	1343.5	0.0	7
Nuclear receptor PPAR	1343.75	0.0	7
Nuclear receptor PPAR	1344.0	0.0	7
Nuclear receptor PPAR	1344.25	0.0	7
Nuclear receptor PPAR	1344.5	0.0	7
Nuclear receptor PPAR	1344.75	0.0	7
Nuclear receptor PPAR	1345.0	0.0	7
Nuclear receptor PPAR	1345.25	0.0	7
Nuclear receptor PPAR	1345.5	0.0	7
Nuclear receptor PPAR	1345.75	0.0	7
Nuclear receptor PPAR	1346.0	0.0	7
Nuclear receptor PPAR	1346.25	0.0	7
Nuclear receptor PPAR	1346.5	0.0	7
Nuclear receptor PPAR	1346.75	0.0	7
Nuclear receptor PPAR	1347.0	0.0	7
Nuclear receptor PPAR	1347.25	0.0	7
Nuclear receptor PPAR	1347.5	0.0	7
Nuclear receptor PPAR	1347.75	0.0	7
Nuclear receptor PPAR	1348.0	0.0	7
Nuclear receptor PPAR	1348.25	0.0	7
Nuclear receptor PPAR	1348.5	0.0	7
Nuclear receptor PPAR	1348.75	0.0	7
Nuclear receptor PPAR	1349.0	0.0	7
Nuclear receptor PPAR	1349.25	0.0	7
Nuclear receptor PPAR	1349.5	0.0	7
Nuclear receptor PPAR	1349.75	0.0	7
Nuclear receptor PPAR	1350.0	0.0	7
Nuclear receptor PPAR	1350.25	0.0	7
Nuclear receptor PPAR	1350.5	0.0	7
Nuclear receptor PPAR	1350.75	0.0	7
Nuclear receptor PPAR	1351.0	0.0	7
Nuclear receptor PPAR	1351.25	0.0	7
Nuclear receptor PPAR	1351.5	0.0	7
Nuclear receptor PPAR	1351.75	0.0	7
Nuclear receptor PPAR	1352.0	0.0	7
Nuclear receptor PPAR	1352.25	0.0	7
Nuclear receptor PPAR	1352.5	0.0	7
Nuclear receptor PPAR	1352.75	0.0	7
Nuclear receptor PPAR	1353.0	0.0	7
Nuclear receptor PPAR	1353.25	0.0	7
Nuclear receptor PPAR	1353.5	0.0	7
Nuclear receptor PPAR	1353.75	0.0	7
Nuclear receptor PPAR	1354.0	0.0	7
Nuclear receptor PPAR	1354.25	0.0	7
Nuclear receptor PPAR	1354.5	0.0	7
Nuclear receptor PPAR	1354.75	0.0	7
Nuclear receptor PPAR	1355.0	0.0	7
Nuclear receptor PPAR	1355.25	0.0	7
Nuclear receptor PPAR	1355.5	0.0	7
Nuclear receptor PPAR	1355.75	0.0	7
Nuclear receptor PPAR	1356.0	0.0	7
Nuclear receptor PPAR	1356.25	0.0	7
Nuclear receptor PPAR	1356.5	0.0	7
Nuclear receptor PPAR	1356.75	0.0	7
Nuclear receptor PPAR	1357.0	0.0	7
Nuclear receptor PPAR	1357.25	0.0	7
Nuclear receptor PPAR	1357.5	0.0	7
Nuclear receptor PPAR	1357.75	0.0	7
Nuclear receptor PPAR	1358.0	0.0	7
Nuclear receptor PPAR	1358.25	0.0	7
Nuclear receptor PPAR	1358.5	0.0	7
Nuclear receptor PPAR	1358.75	0.0	7
Nuclear receptor PPAR	1359.0	0.0	7
Nuclear receptor PPAR	1359.25	0.0	7
Nuclear receptor PPAR	1359.5	0.0	7
Nuclear receptor PPAR	1359.75	0.0	7
Nuclear receptor PPAR	1360.0	0.0	7
Nuclear receptor PPAR	1360.25	0.0	7
Nuclear receptor PPAR	1360.5	0.0	7
Nuclear receptor PPAR	1360.75	0.0	7
Nuclear receptor PPAR	1361.0	0.0	7
Nuclear receptor PPAR	1361.25	0.0	7
Nuclear receptor PPAR	1361.5	0.0	7
Nuclear receptor PPAR	1361.75	0.0	7
Nuclear receptor PPAR	1362.0	0.0	7
Nuclear receptor PPAR	1362.25	0.0	7
Nuclear receptor PPAR	1362.5	0.0	7
Nuclear receptor PPAR	1362.75	0.0	7
Nuclear receptor PPAR	1363.0	0.0	7
Nuclear receptor PPAR	1363.25	0.0	7
Nuclear receptor PPAR	1363.5	0.0	7
Nuclear receptor PPAR	1363.75	0.0	7
Nuclear receptor PPAR	1364.0	0.0	7
Nuclear receptor PPAR	1364.25	0.0	7
Nuclear receptor PPAR	1364.5	0.0	7
Nuclear receptor PPAR	1364.75	0.0	7
Nuclear receptor PPAR	1365.0	0.0	7
Nuclear receptor PPAR	1365.25	0.0	7
Nuclear receptor PPAR	1365.5	0.0	7
Nuclear receptor PPAR	1365.75	0.0	7
Nuclear receptor PPAR	1366.0	0.0	7
Nuclear receptor PPAR	1366.25	0.0	7
Nuclear receptor PPAR	1366.5	0.0	7
Nuclear receptor PPAR	1366.75	0.0	7
Nuclear receptor PPAR	1367.0	0.0	7
Nuclear receptor PPAR	1367.25	0.0	7
Nuclear receptor PPAR	1367.5	0.0	7
Nuclear receptor PPAR	1367.75	0.0	7
Nuclear receptor PPAR	1368.0	0.0	7
Nuclear receptor PPAR	1368.25	0.0	7
Nuclear receptor PPAR	1368.5	0.0	7
Nuclear receptor PPAR	1368.75	0.0	7
Nuclear receptor PPAR	1369.0	0.0	7
Nuclear receptor PPAR	1369.25	0.0	7
Nuclear receptor PPAR	1369.5	0.0	7
Nuclear receptor PPAR	1369.75	0.0	7
Nuclear receptor PPAR	1370.0	0.0	7
Nuclear receptor PPAR	1370.25	0.0	7
Nuclear receptor PPAR	1370.5	0.0	7
Nuclear receptor PPAR	1370.75	0.0	7
Nuclear receptor PPAR	1371.0	0.0	7
Nuclear receptor PPAR	1371.25	0.0	7
Nuclear receptor PPAR	1371.5	0.0	7
Nuclear receptor PPAR	1371.75	0.0	7
Nuclear receptor PPAR	1372.0	0.0	7
Nuclear receptor PPAR	1372.25	0.0	7
Nuclear receptor PPAR	1372.5	0.0	7
Nuclear receptor PPAR	1372.75	0.0	7
Nuclear receptor PPAR	1373.0	0.0	7
Nuclear receptor PPAR	1373.25	0.0	7
Nuclear receptor PPAR	1373.5	0.0	7
Nuclear receptor PPAR	1373.75	0.0	7
Nuclear receptor PPAR	1374.0	0.0	7
Nuclear receptor PPAR	1374.25	0.0	7
Nuclear receptor PPAR	1374.5	0.0	7
Nuclear receptor PPAR	1374.75	0.0	7
Nuclear receptor PPAR	1375.0	0.0	7
Nuclear receptor PPAR	1375.25	0.0	7
Nuclear receptor PPAR	1375.5	0.0	7
Nuclear receptor PPAR	1375.75	0.0	7
Nuclear receptor PPAR	1376.0	0.0	7
Nuclear receptor PPAR	1376.25	0.0	7
Nuclear receptor PPAR	1376.5	0.0	7
Nuclear receptor PPAR	1376.75	0.0	7
Nuclear receptor PPAR	1377.0	0.0	7
Nuclear receptor PPAR	1377.25	0.0	7
Nuclear receptor PPAR	1377.5	0.0	7
Nuclear receptor PPAR	1377.75	0.0	7
Nuclear receptor PPAR	1378.0	0.0	7
Nuclear receptor PPAR	1378.25	0.0	7
Nuclear receptor PPAR	1378.5	0.0	7
Nuclear receptor PPAR	1378.75	0.0	7
Nuclear receptor PPAR	1379.0	0.0	7
Nuclear receptor PPAR	1379.25	0.0	7
Nuclear receptor PPAR	1379.5	0.0	7
Nuclear receptor PPAR	1379.75	0.0	7
Nuclear receptor PPAR	1380.0	0.0	7
Nuclear receptor PPAR	1380.25	0.0	7
Nuclear receptor PPAR	1380.5	0.0	7
Nuclear receptor PPAR	1380.75	0.0	7
Nuclear receptor PPAR	1381.0	0.0	7
Nuclear receptor PPAR	1381.25	0.0	7
Nuclear receptor PPAR	1381.5	0.0	7
Nuclear receptor PPAR	1381.75	0.0	7
Nuclear receptor PPAR	1382.0	0.0	7
Nuclear receptor PPAR	1382.25	0.0	7
Nuclear receptor PPAR	1382.5	0.0	7
Nuclear receptor PPAR	1382.75	0.0	7
Nuclear receptor PPAR	1383.0	0.0	7
Nuclear receptor PPAR	1383.25	0.0	7
Nuclear receptor PPAR	1383.5	0.0	7
Nuclear receptor PPAR	1383.75	0.0	7
Nuclear receptor PPAR	1384.0	0.0	7
Nuclear receptor PPAR	1384.25	0.0	7
Nuclear receptor PPAR	1384.5	0.0	7
Nuclear receptor PPAR	1384.75	0.0	7
Nuclear receptor PPAR	1385.0	0.0	7
Nuclear receptor PPAR	1385.25	0.0	7
Nuclear receptor PPAR	1385.5	0.0	7
Nuclear receptor PPAR	1385.75	0.0	7
Nuclear receptor PPAR	1386.0	0.0	7
Nuclear receptor PPAR	1386.25	0.0	7
Nuclear receptor PPAR	1386.5	0.0	7
Nuclear receptor PPAR	1386.75	0.0	7
Nuclear receptor PPAR	1387.0	0.0	7
Nuclear receptor PPAR	1387.25	0.0	7
Nuclear receptor PPAR	1387.5	0.0	7
Nuclear receptor PPAR	1387.75	0.0	7
Nuclear receptor PPAR	1388.0	0.0	7
Nuclear receptor PPAR	1388.25	0.0	7
Nuclear receptor PPAR	1388.5	0.0	7
Nuclear receptor PPAR	1388.75	0.0	7
Nuclear receptor PPAR	1389.0	0.0	7
Nuclear receptor PPAR	1389.25	0.0	7
Nuclear receptor PPAR	1389.5	0.0	7
Nuclear receptor PPAR	1389.75	0.0	7
Nuclear receptor PPAR	1390.0	0.0	7
Nuclear receptor PPAR	1390.25	0.0	7
Nuclear receptor PPAR	1390.5	0.0	7
Nuclear receptor PPAR	1390.75	0.0	7
Nuclear receptor PPAR	1391.0	0.0	7
Nuclear receptor PPAR	1391.25	0.0	7
Nuclear receptor PPAR	1391.5	0.0	7
Nuclear receptor PPAR	1391.75	0.0	7
Nuclear receptor PPAR	1392.0	0.0	7
Nuclear receptor PPAR	1392.25	0.0	7
Nuclear receptor PPAR	1392.5	0.0	7
Nuclear receptor PPAR	1392.75	0.0	7
Nuclear receptor PPAR	1393.0	0.0	7
Nuclear receptor PPAR	1393.25	0.0	7
Nuclear receptor PPAR	1393.5	0.0	7
Nuclear receptor PPAR	1393.75	0.0	7
Nuclear receptor PPAR	1394.0	0.0	7
Nuclear receptor PPAR	1394.25	0.0	7
Nuclear receptor PPAR	1394.5	0.0	7
Nuclear receptor PPAR	1394.75	0.0	7
Nuclear receptor PPAR	1395.0	0.0	7
Nuclear receptor PPAR	1395.25	0.0	7
Nuclear receptor PPAR	1395.5	0.0	7
Nuclear receptor PPAR	1395.75	0.0	7
Nuclear receptor PPAR	1396.0	0.0	7
Nuclear receptor PPAR	1396.25	0.0	7
Nuclear receptor PPAR	1396.5	0.0	7
Nuclear receptor PPAR	1396.75	0.0	7
Nuclear receptor PPAR	1397.0	0.0	7
Nuclear receptor PPAR	1397.25	0.0	7
Nuclear receptor PPAR	1397.5	0.0	7
Nuclear receptor PPAR	1397.75	0.0	7
Nuclear receptor PPAR	1398.0	0.0	7
Nuclear receptor PPAR	1398.25	0.0	7
Nuclear receptor PPAR	1398.5	0.0	7
Nuclear receptor PPAR	1398.75	0.0	7
Nuclear receptor PPAR	1399.0	0.0	7
Nuclear receptor PPAR	1399.25	0.0	7
Nuclear receptor PPAR	1399.5	0.0	7
Nuclear receptor PPAR	1399.75	0.0	7
Nuclear receptor PPAR	1400.0	0.0	7
Nuclear receptor PPAR	1400.25	0.0	7
Nuclear receptor PPAR	1400.5	0.0	7
Nuclear receptor PPAR	1400.75	0.0	7
Nuclear receptor PPAR	1401.0	0.0	7
Nuclear receptor PPAR	1401.25	0.0	7
Nuclear receptor PPAR	1401.5	0.0	7
Nuclear receptor PPAR	1401.75	0.0	7
Nuclear receptor PPAR	1402.0	0.0	7
Nuclear receptor PPAR	1402.25	0.0	7
Nuclear receptor PPAR	1402.5	0.0	7
Nuclear receptor PPAR	1402.75	0.0	7
Nuclear receptor PPAR	1403.0	0.0	7
Nuclear receptor PPAR	1403.25	0.0	7
Nuclear receptor PPAR	1403.5	0.0	7
Nuclear receptor PPAR	1403.75	0.0	7
Nuclear receptor PPAR	1404.0	0.0	7
Nuclear receptor PPAR	1404.25	0.0	7
Nuclear receptor PPAR	1404.5	0.0	7
Nuclear receptor PPAR	1404.75	0.0	7
Nuclear receptor PPAR	1405.0	0.0	7
Nuclear receptor PPAR	1405.25	0.0	7
Nuclear receptor PPAR	1405.5	0.0	7
Nuclear receptor PPAR	1405.75	0.0	7
Nuclear receptor PPAR	1406.0	0.0	7
Nuclear receptor PPAR	1406.25	0.0	7
Nuclear receptor PPAR	1406.5	0.0	7
Nuclear receptor PPAR	1406.75	0.0	7
Nuclear receptor PPAR	1407.0	0.0	7
Nuclear receptor PPAR	1407.25	0.0	7
Nuclear receptor PPAR	1407.5	0.0	7
Nuclear receptor PPAR	1407.75	0.0	7
Nuclear receptor PPAR	1408.0	0.0	7
Nuclear receptor PPAR	1408.25	0.0	7
Nuclear receptor PPAR	1408.5	0.0	7
Nuclear receptor PPAR	1408.75	0.0	7
Nuclear receptor PPAR	1409.0	0.0	7
Nuclear receptor PPAR	1409.25	0.0	7
Nuclear receptor PPAR	1409.5	0.0	7
Nuclear receptor PPAR	1409.75	0.0	7
Nuclear receptor PPAR	1410.0	0.0	7
Nuclear receptor PPAR	1410.25	0.0	7
Nuclear receptor PPAR	1410.5	0.0	7
Nuclear receptor PPAR	1410.75	0.0	7
Nuclear receptor PPAR	1411.0	0.0	7
Nuclear receptor PPAR	1411.25	0.0	7
Nuclear receptor PPAR	1411.5	0.0	7
Nuclear receptor PPAR	1411.75	0.0	7
Nuclear receptor PPAR	1412.0	0.0	7
Nuclear receptor PPAR	1412.25	0.0	7
Nuclear receptor PPAR	1412.5	0.0	7
Nuclear receptor PPAR	1412.75	0.0	7
Nuclear receptor PPAR	1413.0	0.0	7
Nuclear receptor PPAR	1413.25	0.0	7
Nuclear receptor PPAR	1413.5	0.0	7
Nuclear receptor PPAR	1413.75	0.0	7
Nuclear receptor PPAR	1414.0	0.0	7
Nuclear receptor PPAR	1414.25	0.0	7
Nuclear receptor PPAR	1414.5	0.0	7
Nuclear receptor PPAR	1414.75	0.0	7
Nuclear receptor PPAR	1415.0	0.0	7
Nuclear receptor PPAR	1415.25	0.0	7
Nuclear receptor PPAR	1415.5	0.0	7
Nuclear receptor PPAR	1415.75	0.0	7
Nuclear receptor PPAR	1416.0	0.0	7
Nuclear receptor PPAR	1416.25	0.0	7
Nuclear receptor PPAR	1416.5	0.0	7
Nuclear receptor PPAR	1416.75	0.0	7
Nuclear receptor PPAR	1417.0	0.0	7
Nuclear receptor PPAR	1417.25	0.0	7
Nuclear receptor PPAR	1417.5	0.0	7
Nuclear receptor PPAR	1417.75	0.0	7
Nuclear receptor PPAR	1418.0	0.0	7
Nuclear receptor PPAR	1418.25	0.0	7
Nuclear receptor PPAR	1418.5	0.0	7
Nuclear receptor PPAR	1418.75	0.0	7
Nuclear receptor PPAR	1419.0	0.0	7
Nuclear receptor PPAR	1419.25	0.0	7
Nuclear receptor PPAR	1419.5	0.0	7
Nuclear receptor PPAR	1419.75	0.0	7
Nuclear receptor PPAR	1420.0	0.0	7
Nuclear receptor PPAR	1420.25	0.0	7
Nuclear receptor PPAR	1420.5	0.0	7
Nuclear receptor PPAR	1420.75	0.0	7
Nuclear receptor PPAR	1421.0	0.0	7
Nuclear receptor PPAR	1421.25	0.0	7
Nuclear receptor PPAR	1421.5	0.0	7
Nuclear receptor PPAR	1421.75	0.0	7
Nuclear receptor PPAR	1422.0	0.0	7
Nuclear receptor PPAR	1422.25	0.0	7
Nuclear receptor PPAR	1422.5	0.0	7
Nuclear receptor PPAR	1422.75	0.0	7
Nuclear receptor PPAR	1423.0	0.0	7
Nuclear receptor PPAR	1423.25	0.0	7
Nuclear receptor PPAR	1423.5	0.0	7
Nuclear receptor PPAR	1423.75	0.0	7
Nuclear receptor PPAR	1424.0	0.0	7
Nuclear receptor PPAR	1424.25	0.0	7
Nuclear receptor PPAR	1424.5	0.0	7
Nuclear receptor PPAR	1424.75	0.0	7
Nuclear receptor PPAR	1425.0	0.0	7
Nuclear receptor PPAR	1425.25	0.0	7
Nuclear receptor PPAR	1425.5	0.0	7
Nuclear receptor PPAR	1425.75	0.0	7
Nuclear receptor PPAR	1426.0	0.0	7
Nuclear receptor PPAR	1426.25	0.0	7
Nuclear receptor PPAR	1426.5	0.0	7
Nuclear receptor PPAR	1426.75	0.0	7
Nuclear receptor PPAR	1427.0	0.0	7
Nuclear receptor PPAR	1427.25	0.0	7
Nuclear receptor PPAR	1427.5	0.0	7
Nuclear receptor PPAR	1427.75	0.0	7
Nuclear receptor PPAR	1428.0	0.0	7
Nuclear receptor PPAR	1428.25	0.0	7
Nuclear receptor PPAR	1428.5	0.0	7
Nuclear receptor PPAR	1428.75	0.0	7
Nuclear receptor PPAR	1429.0	0.0	7
Nuclear receptor PPAR	1429.25	0.0	7
Nuclear receptor PPAR	1429.5	0.0	7
Nuclear receptor PPAR	1429.75	0.0	7
Nuclear receptor PPAR	1430.0	0.0	7
Nuclear receptor PPAR	1430.25	0.0	7
Nuclear receptor PPAR	1430.5	0.0	7
Nuclear receptor PPAR	1430.75	0.0	7
Nuclear receptor PPAR	1431.0	0.0	7
Nuclear receptor PPAR	1431.25	0.0	7
Nuclear receptor PPAR	1431.5	0.0	7
Nuclear receptor PPAR	1431.75	0.0	7
Nuclear receptor PPAR	1432.0	0.0	7
Nuclear receptor PPAR	1432.25	0.0	7
Nuclear receptor PPAR	1432.5	0.0	7
Nuclear receptor PPAR	1432.75	0.0	7
Nuclear receptor PPAR	1433.0	0.0	7
Nuclear receptor PPAR	1433.25	0.0	7
Nuclear receptor PPAR	1433.5	0.0	7
Nuclear receptor PPAR	1433.75	0.0	7
Nuclear receptor PPAR	1434.0	0.0	7
Nuclear receptor PPAR	1434.25	0.0	7
Nuclear receptor PPAR	1434.5	0.0	7
Nuclear receptor PPAR	1434.75	0.0	7
Nuclear receptor PPAR	1435.0	0.0	7
Nuclear receptor PPAR	1435.25	0.0	7
Nuclear receptor PPAR	1435.5	0.0	7
Nuclear receptor PPAR	1435.75	0.0	7
Nuclear receptor PPAR	1436.0	0.0	7
Nuclear receptor PPAR	1436.25	0.0	7
Nuclear receptor PPAR	1436.5	0.0	7
Nuclear receptor PPAR	1436.75	0.0	7
Nuclear receptor PPAR	1437.0	0.0	7
Nuclear receptor PPAR	1437.25	0.0	7
Nuclear receptor PPAR	1437.5	0.0	7
Nuclear receptor PPAR	1437.75	0.0	7
Nuclear receptor PPAR	1438.0	0.0	7
Nuclear receptor PPAR	1438.25	0.0	7
Nuclear receptor PPAR	1438.5	0.0	7
Nuclear receptor PPAR	1438.75	0.0	7
Nuclear receptor PPAR	1439.0	0.0	7
Nuclear receptor PPAR	1439.25	0.0	7
Nuclear receptor PPAR	1439.5	0.0	7
Nuclear receptor PPAR	1439.75	0.0	7
Nuclear receptor PPAR	1440.0	0.0	7
Nuclear receptor PPAR	1440.25	0.0	7
Nuclear receptor PPAR	1440.5	0.0	7
Nuclear receptor PPAR	1440.75	0.0	7
Nuclear receptor PPAR	1441.0	0.0	7
Nuclear receptor PPAR	1441.25	0.0	7
Nuclear receptor PPAR	1441.5	0.0	7
Nuclear receptor PPAR	1441.75	0.0	7
Nuclear receptor PPAR	1442.0	0.0	7
Nuclear receptor PPAR	1442.25	0.0	7
Nuclear receptor PPAR	1442.5	0.0	7
Nuclear receptor PPAR	1442.75	0.0	7
Nuclear receptor PPAR	1443.0	0.0	7
Nuclear receptor PPAR	1443.25	0.0	7
Nuclear receptor PPAR	1443.5	0.0	7
Nuclear receptor PPAR	1443.75	0.0	7
Nuclear receptor PPAR	1444.0	0.0	7
Nuclear receptor PPAR	1444.25	0.0	7
Nuclear receptor PPAR	1444.5	0.0	7
Nuclear receptor PPAR	1444.75	0.0	7
Nuclear receptor PPAR	1445.0	0.0	7
Nuclear receptor PPAR	1445.25	0.0	7
Nuclear receptor PPAR	1445.5	0.0	7
Nuclear receptor PPAR	1445.75	0.0	7
Nuclear receptor PPAR	1446.0	0.0	7
Nuclear receptor PPAR	1446.25	0.0	7
Nuclear receptor PPAR	1446.5	0.0	7
Nuclear receptor PPAR	1446.75	0.0	7
Nuclear receptor PPAR	1447.0	0.0	7
Nuclear receptor PPAR	1447.25	0.0	7
Nuclear receptor PPAR	1447.5	0.0	7
Nuclear receptor PPAR	1447.75	0.0	7
Nuclear receptor PPAR	1448.0	0.0	7
Nuclear receptor PPAR	1448.25	0.0	7
Nuclear receptor PPAR	1448.5	0.0	7
Nuclear receptor PPAR	1448.75	0.0	7
Nuclear receptor PPAR	1449.0	0.0	7
Nuclear receptor PPAR	1449.25	0.0	7
Nuclear receptor PPAR	1449.5	0.0	7
Nuclear receptor PPAR	1449.75	0.0	7
Nuclear receptor PPAR	1450.0	0.0	7
Nuclear receptor PPAR	1450.25	0.0	7
Nuclear receptor PPAR	1450.5	0.0	7
Nuclear receptor PPAR	1450.75	0.0	7
Nuclear receptor PPAR	1451.0	0.0	7
Nuclear receptor PPAR	1451.25	0.0	7
Nuclear receptor PPAR	1451.5	0.0	7
Nuclear receptor PPAR	1451.75	0.0	7
Nuclear receptor PPAR	1452.0	0.0	7
Nuclear receptor PPAR	1452.25	0.0	7
Nuclear receptor PPAR	1452.5	0.0	7
Nuclear receptor PPAR	1452.75	0.0	7
Nuclear receptor PPAR	1453.0	0.0	7
Nuclear receptor PPAR	1453.25	0.0	7
Nuclear receptor PPAR	1453.5	0.0	7
Nuclear receptor PPAR	1453.75	0.0	7
Nuclear receptor PPAR	1454.0	0.0	7
Nuclear receptor PPAR	1454.25	0.0	7
Nuclear receptor PPAR	1454.5	0.0	7
Nuclear receptor PPAR	1454.75	0.0	7
Nuclear receptor PPAR	1455.0	0.0	7
Nuclear receptor PPAR	1455.25	0.0	7
Nuclear receptor PPAR	1455.5	0.0	7
Nuclear receptor PPAR	1455.75	0.0	7
Nuclear receptor PPAR	1456.0	0.0	7
Nuclear receptor PPAR	1456.25	0.0	7
Nuclear receptor PPAR	1456.5	0.0	7
Nuclear receptor PPAR	1456.75	0.0	7
Nuclear receptor PPAR	1457.0	0.0	7
Nuclear receptor PPAR	1457.25	0.0	7
Nuclear receptor PPAR	1457.5	0.0	7
Nuclear receptor PPAR	1457.75	0.0	7
Nuclear receptor PPAR	1458.0	0.0	7
Nuclear receptor PPAR	1458.25	0.0	7
Nuclear receptor PPAR	1458.5	0.0	7
Nuclear receptor PPAR	1458.75	0.0	7
Nuclear receptor PPAR	1459.0	0.0	7
Nuclear receptor PPAR	1459.25	0.0	7
Nuclear receptor PPAR	1459.5	0.0	7
Nuclear receptor PPAR	1459.75	0.0	7
Nuclear receptor PPAR	1460.0	0.0	7
Nuclear receptor PPAR	1460.25	0.0	7
Nuclear receptor PPAR	1460.5	0.0	7
Nuclear receptor PPAR	1460.75	0.0	7
Nuclear receptor PPAR	1461.0	0.0	7
Nuclear receptor PPAR	1461.25	0.0	7
Nuclear receptor PPAR	1461.5	0.0	7
Nuclear receptor PPAR	1461.75	0.0	7
Nuclear receptor PPAR	1462.0	0.0	7
Nuclear receptor PPAR	1462.25	0.0	7
Nuclear receptor PPAR	1462.5	0.0	7
Nuclear receptor PPAR	1462.75	0.0	7
Nuclear receptor PPAR	1463.0	0.0	7
Nuclear receptor PPAR	1463.25	0.0	7
Nuclear receptor PPAR	1463.5	0.0	7
Nuclear receptor PPAR	1463.75	0.0	7
Nuclear receptor PPAR	1464.0	0.0	7
Nuclear receptor PPAR	1464.25	0.0	7
Nuclear receptor PPAR	1464.5	0.0	7
Nuclear receptor PPAR	1464.75	0.0	7
Nuclear receptor PPAR	1465.0	0.0	7
Nuclear receptor PPAR	1465.25	0.0	7
Nuclear receptor PPAR	1465.5	0.0	7
Nuclear receptor PPAR	1465.75	0.0	7
Nuclear receptor PPAR	1466.0	0.0	7
Nuclear receptor PPAR	1466.25	0.0	7
Nuclear receptor PPAR	1466.5	0.0	7
Nuclear receptor PPAR	1466.75	0.0	7
Nuclear receptor PPAR	1467.0	0.0	7
Nuclear receptor PPAR	1467.25	0.0	7
Nuclear receptor PPAR	1467.5	0.0	7
Nuclear receptor PPAR	1467.75	0.0	7
Nuclear receptor PPAR	1468.0	0.0	7
Nuclear receptor PPAR	1468.25	0.0	7
Nuclear receptor PPAR	1468.5	0.0	7
Nuclear receptor PPAR	1468.75	0.0	7
Nuclear receptor PPAR	1469.0	0.0	7
Nuclear receptor PPAR	1469.25	0.0	7
Nuclear receptor PPAR	1469.5	0.0	7
Nuclear receptor PPAR	1469.75	0.0	7
Nuclear receptor PPAR	1470.0	0.0	7
Nuclear receptor PPAR	1470.25	0.0	7
Nuclear receptor PPAR	1470.5	0.0	7
Nuclear receptor PPAR	1470.75	0.0	7
Nuclear receptor PPAR	1471.0	0.0	7
Nuclear receptor PPAR	1471.25	0.0	7
Nuclear receptor PPAR	1471.5	0.0	7
Nuclear receptor PPAR	1471.75	0.0	7
Nuclear receptor PPAR	1472.0	0.0	7
Nuclear receptor PPAR	1472.25	0.0	7
Nuclear receptor PPAR	1472.5	0.0	7
Nuclear receptor PPAR	1472.75	0.0	7
Nuclear receptor PPAR	1473.0	0.0	7
Nuclear receptor PPAR	1473.25	0.0	7
Nuclear receptor PPAR	1473.5	0.0	7
Nuclear receptor PPAR	1473.75	0.0	7
Nuclear receptor PPAR	1474.0	0.0	7
Nuclear receptor PPAR	1474.25	0.0	7
Nuclear receptor PPAR	1474.5	0.0	7
Nuclear receptor PPAR	1474.75	0.0	7
Nuclear receptor PPAR	1475.0	0.0	7
