family	mw_kda	gaussian_family_mass	family_member_count
Mitochondrial markers	518.0	0.0	622
Mitochondrial markers	518.25	0.0	622
Mitochondrial markers	518.5	0.0	622
Mitochondrial markers	518.75	0.0	622
Mitochondrial markers	519.0	0.0	622
Mitochondrial markers	519.25	0.0	622
Mitochondrial markers	519.5	0.0	622
Mitochondrial markers	519.75	0.0	622
Mitochondrial markers	520.0	0.0	622
Mitochondrial markers	520.25	0.0	622
Mitochondrial markers	520.5	0.0	622
Mitochondrial markers	520.75	0.0	622
Mitochondrial markers	521.0	0.0	622
Mitochondrial markers	521.25	0.0	622
Mitochondrial markers	521.5	0.0	622
Mitochondrial markers	521.75	0.0	622
Mitochondrial markers	522.0	0.0	622
Mitochondrial markers	522.25	0.0	622
Mitochondrial markers	522.5	0.0	622
Mitochondrial markers	522.75	0.0	622
Mitochondrial markers	523.0	0.0	622
Mitochondrial markers	523.25	0.0	622
Mitochondrial markers	523.5	0.0	622
Mitochondrial markers	523.75	0.0	622
Mitochondrial markers	524.0	0.0	622
Mitochondrial markers	524.25	0.0	622
Mitochondrial markers	524.5	0.0	622
Mitochondrial markers	524.75	0.0	622
Mitochondrial markers	525.0	0.0	622
Mitochondrial markers	525.25	0.0	622
Mitochondrial markers	525.5	0.0	622
Mitochondrial markers	525.75	0.0	622
Mitochondrial markers	526.0	0.0	622
Mitochondrial markers	526.25	0.0	622
Mitochondrial markers	526.5	0.0	622
Mitochondrial markers	526.75	0.0	622
Mitochondrial markers	527.0	0.0	622
Mitochondrial markers	527.25	0.0	622
Mitochondrial markers	527.5	0.0	622
Mitochondrial markers	527.75	0.0	622
Mitochondrial markers	528.0	0.0	622
Mitochondrial markers	528.25	0.0	622
Mitochondrial markers	528.5	0.0	622
Mitochondrial markers	528.75	0.0	622
Mitochondrial markers	529.0	0.0	622
Mitochondrial markers	529.25	0.0	622
Mitochondrial markers	529.5	0.0	622
Mitochondrial markers	529.75	0.0	622
Mitochondrial markers	530.0	0.0	622
Mitochondrial markers	530.25	0.0	622
Mitochondrial markers	530.5	0.0	622
Mitochondrial markers	530.75	0.0	622
Mitochondrial markers	531.0	0.0	622
Mitochondrial markers	531.25	0.0	622
Mitochondrial markers	531.5	0.0	622
Mitochondrial markers	531.75	0.0	622
Mitochondrial markers	532.0	0.0	622
Mitochondrial markers	532.25	0.0	622
Mitochondrial markers	532.5	0.0	622
Mitochondrial markers	532.75	0.0	622
Mitochondrial markers	533.0	0.0	622
Mitochondrial markers	533.25	0.0	622
Mitochondrial markers	533.5	0.0	622
Mitochondrial markers	533.75	0.0	622
Mitochondrial markers	534.0	0.0	622
Mitochondrial markers	534.25	0.0	622
Mitochondrial markers	534.5	0.0	622
Mitochondrial markers	534.75	0.0	622
Mitochondrial markers	535.0	0.0	622
Mitochondrial markers	535.25	0.0	622
Mitochondrial markers	535.5	0.0	622
Mitochondrial markers	535.75	0.0	622
Mitochondrial markers	536.0	0.0	622
Mitochondrial markers	536.25	0.0	622
Mitochondrial markers	536.5	0.0	622
Mitochondrial markers	536.75	0.0	622
Mitochondrial markers	537.0	0.0	622
Mitochondrial markers	537.25	0.0	622
Mitochondrial markers	537.5	0.0	622
Mitochondrial markers	537.75	0.0	622
Mitochondrial markers	538.0	0.0	622
Mitochondrial markers	538.25	0.0	622
Mitochondrial markers	538.5	0.0	622
Mitochondrial markers	538.75	0.0	622
Mitochondrial markers	539.0	0.0	622
Mitochondrial markers	539.25	0.0	622
Mitochondrial markers	539.5	0.0	622
Mitochondrial markers	539.75	0.0	622
Mitochondrial markers	540.0	0.0	622
Mitochondrial markers	540.25	0.0	622
Mitochondrial markers	540.5	0.0	622
Mitochondrial markers	540.75	0.0	622
Mitochondrial markers	541.0	0.0	622
Mitochondrial markers	541.25	0.0	622
Mitochondrial markers	541.5	0.0	622
Mitochondrial markers	541.75	0.0	622
Mitochondrial markers	542.0	0.0	622
Mitochondrial markers	542.25	0.0	622
Mitochondrial markers	542.5	0.0	622
Mitochondrial markers	542.75	0.0	622
Mitochondrial markers	543.0	0.0	622
Mitochondrial markers	543.25	0.0	622
Mitochondrial markers	543.5	0.0	622
Mitochondrial markers	543.75	0.0	622
Mitochondrial markers	544.0	0.0	622
Mitochondrial markers	544.25	0.0	622
Mitochondrial markers	544.5	0.0	622
Mitochondrial markers	544.75	0.0	622
Mitochondrial markers	545.0	0.0	622
Mitochondrial markers	545.25	0.0	622
Mitochondrial markers	545.5	0.0	622
Mitochondrial markers	545.75	0.0	622
Mitochondrial markers	546.0	0.0	622
Mitochondrial markers	546.25	0.0	622
Mitochondrial markers	546.5	0.0	622
Mitochondrial markers	546.75	0.0	622
Mitochondrial markers	547.0	0.0	622
Mitochondrial markers	547.25	0.0	622
Mitochondrial markers	547.5	0.0	622
Mitochondrial markers	547.75	0.0	622
Mitochondrial markers	548.0	0.0	622
Mitochondrial markers	548.25	0.0	622
Mitochondrial markers	548.5	0.0	622
Mitochondrial markers	548.75	0.0	622
Mitochondrial markers	549.0	0.0	622
Mitochondrial markers	549.25	0.0	622
Mitochondrial markers	549.5	0.0	622
Mitochondrial markers	549.75	0.0	622
Mitochondrial markers	550.0	0.0	622
Mitochondrial markers	550.25	0.0	622
Mitochondrial markers	550.5	0.0	622
Mitochondrial markers	550.75	0.0	622
Mitochondrial markers	551.0	0.0	622
Mitochondrial markers	551.25	0.0	622
Mitochondrial markers	551.5	0.0	622
Mitochondrial markers	551.75	0.0	622
Mitochondrial markers	552.0	0.0	622
Mitochondrial markers	552.25	0.0	622
Mitochondrial markers	552.5	0.0	622
Mitochondrial markers	552.75	0.0	622
Mitochondrial markers	553.0	0.0	622
Mitochondrial markers	553.25	0.0	622
Mitochondrial markers	553.5	0.0	622
Mitochondrial markers	553.75	0.0	622
Mitochondrial markers	554.0	0.0	622
Mitochondrial markers	554.25	0.0	622
Mitochondrial markers	554.5	0.0	622
Mitochondrial markers	554.75	0.0	622
Mitochondrial markers	555.0	0.0	622
Mitochondrial markers	555.25	0.0	622
Mitochondrial markers	555.5	0.0	622
Mitochondrial markers	555.75	0.0	622
Mitochondrial markers	556.0	0.0	622
Mitochondrial markers	556.25	0.0	622
Mitochondrial markers	556.5	0.0	622
Mitochondrial markers	556.75	0.0	622
Mitochondrial markers	557.0	0.0	622
Mitochondrial markers	557.25	0.0	622
Mitochondrial markers	557.5	0.0	622
Mitochondrial markers	557.75	0.0	622
Mitochondrial markers	558.0	0.0	622
Mitochondrial markers	558.25	0.0	622
Mitochondrial markers	558.5	0.0	622
Mitochondrial markers	558.75	0.0	622
Mitochondrial markers	559.0	0.0	622
Mitochondrial markers	559.25	0.0	622
Mitochondrial markers	559.5	0.0	622
Mitochondrial markers	559.75	0.0	622
Mitochondrial markers	560.0	0.0	622
Mitochondrial markers	560.25	0.0	622
Mitochondrial markers	560.5	0.0	622
Mitochondrial markers	560.75	0.0	622
Mitochondrial markers	561.0	0.0	622
Mitochondrial markers	561.25	0.0	622
Mitochondrial markers	561.5	0.0	622
Mitochondrial markers	561.75	0.0	622
Mitochondrial markers	562.0	0.0	622
Mitochondrial markers	562.25	0.0	622
Mitochondrial markers	562.5	0.0	622
Mitochondrial markers	562.75	0.0	622
Mitochondrial markers	563.0	0.0	622
Mitochondrial markers	563.25	0.0	622
Mitochondrial markers	563.5	0.0	622
Mitochondrial markers	563.75	0.0	622
Mitochondrial markers	564.0	0.0	622
Mitochondrial markers	564.25	0.0	622
Mitochondrial markers	564.5	0.0	622
Mitochondrial markers	564.75	0.0	622
Mitochondrial markers	565.0	0.0	622
Mitochondrial markers	565.25	0.0	622
Mitochondrial markers	565.5	0.0	622
Mitochondrial markers	565.75	0.0	622
Mitochondrial markers	566.0	0.0	622
Mitochondrial markers	566.25	0.0	622
Mitochondrial markers	566.5	0.0	622
Mitochondrial markers	566.75	0.0	622
Mitochondrial markers	567.0	0.0	622
Mitochondrial markers	567.25	0.0	622
Mitochondrial markers	567.5	0.0	622
Mitochondrial markers	567.75	0.0	622
Mitochondrial markers	568.0	0.0	622
Mitochondrial markers	568.25	0.0	622
Mitochondrial markers	568.5	0.0	622
Mitochondrial markers	568.75	0.0	622
Mitochondrial markers	569.0	0.0	622
Mitochondrial markers	569.25	0.0	622
Mitochondrial markers	569.5	0.0	622
Mitochondrial markers	569.75	0.0	622
Mitochondrial markers	570.0	0.0	622
Mitochondrial markers	570.25	0.0	622
Mitochondrial markers	570.5	0.0	622
Mitochondrial markers	570.75	0.0	622
Mitochondrial markers	571.0	0.0	622
Mitochondrial markers	571.25	0.0	622
Mitochondrial markers	571.5	0.0	622
Mitochondrial markers	571.75	0.0	622
Mitochondrial markers	572.0	0.0	622
Mitochondrial markers	572.25	0.0	622
Mitochondrial markers	572.5	0.0	622
Mitochondrial markers	572.75	0.0	622
Mitochondrial markers	573.0	0.0	622
Mitochondrial markers	573.25	0.0	622
Mitochondrial markers	573.5	0.0	622
Mitochondrial markers	573.75	0.0	622
Mitochondrial markers	574.0	0.0	622
Mitochondrial markers	574.25	0.0	622
Mitochondrial markers	574.5	0.0	622
Mitochondrial markers	574.75	0.0	622
Mitochondrial markers	575.0	0.0	622
Mitochondrial markers	575.25	0.0	622
Mitochondrial markers	575.5	0.0	622
Mitochondrial markers	575.75	0.0	622
Mitochondrial markers	576.0	0.0	622
Mitochondrial markers	576.25	0.0	622
Mitochondrial markers	576.5	0.0	622
Mitochondrial markers	576.75	0.0	622
Mitochondrial markers	577.0	0.0	622
Mitochondrial markers	577.25	0.0	622
Mitochondrial markers	577.5	0.0	622
Mitochondrial markers	577.75	0.0	622
Mitochondrial markers	578.0	0.0	622
Mitochondrial markers	578.25	0.0	622
Mitochondrial markers	578.5	0.0	622
Mitochondrial markers	578.75	0.0	622
Mitochondrial markers	579.0	0.0	622
Mitochondrial markers	579.25	0.0	622
Mitochondrial markers	579.5	0.0	622
Mitochondrial markers	579.75	0.0	622
Mitochondrial markers	580.0	0.0	622
Mitochondrial markers	580.25	0.0	622
Mitochondrial markers	580.5	0.0	622
Mitochondrial markers	580.75	0.0	622
Mitochondrial markers	581.0	0.0	622
Mitochondrial markers	581.25	0.0	622
Mitochondrial markers	581.5	0.0	622
Mitochondrial markers	581.75	0.0	622
Mitochondrial markers	582.0	0.0	622
Mitochondrial markers	582.25	0.0	622
Mitochondrial markers	582.5	0.0	622
Mitochondrial markers	582.75	0.0	622
Mitochondrial markers	583.0	0.0	622
Mitochondrial markers	583.25	0.0	622
Mitochondrial markers	583.5	0.0	622
Mitochondrial markers	583.75	0.0	622
Mitochondrial markers	584.0	0.0	622
Mitochondrial markers	584.25	0.0	622
Mitochondrial markers	584.5	0.0	622
Mitochondrial markers	584.75	0.0	622
Mitochondrial markers	585.0	0.0	622
Mitochondrial markers	585.25	0.0	622
Mitochondrial markers	585.5	0.0	622
Mitochondrial markers	585.75	0.0	622
Mitochondrial markers	586.0	0.0	622
Mitochondrial markers	586.25	0.0	622
Mitochondrial markers	586.5	0.0	622
Mitochondrial markers	586.75	0.0	622
Mitochondrial markers	587.0	0.0	622
Mitochondrial markers	587.25	0.0	622
Mitochondrial markers	587.5	0.0	622
Mitochondrial markers	587.75	0.0	622
Mitochondrial markers	588.0	0.0	622
Mitochondrial markers	588.25	0.0	622
Mitochondrial markers	588.5	0.0	622
Mitochondrial markers	588.75	0.0	622
Mitochondrial markers	589.0	0.0	622
Mitochondrial markers	589.25	0.0	622
Mitochondrial markers	589.5	0.0	622
Mitochondrial markers	589.75	0.0	622
Mitochondrial markers	590.0	0.0	622
Mitochondrial markers	590.25	0.0	622
Mitochondrial markers	590.5	0.0	622
Mitochondrial markers	590.75	0.0	622
Mitochondrial markers	591.0	0.0	622
Mitochondrial markers	591.25	0.0	622
Mitochondrial markers	591.5	0.0	622
Mitochondrial markers	591.75	0.0	622
Mitochondrial markers	592.0	0.0	622
Mitochondrial markers	592.25	0.0	622
Mitochondrial markers	592.5	0.0	622
Mitochondrial markers	592.75	0.0	622
Mitochondrial markers	593.0	0.0	622
Mitochondrial markers	593.25	0.0	622
Mitochondrial markers	593.5	0.0	622
Mitochondrial markers	593.75	0.0	622
Mitochondrial markers	594.0	0.0	622
Mitochondrial markers	594.25	0.0	622
Mitochondrial markers	594.5	0.0	622
Mitochondrial markers	594.75	0.0	622
Mitochondrial markers	595.0	0.0	622
Mitochondrial markers	595.25	0.0	622
Mitochondrial markers	595.5	0.0	622
Mitochondrial markers	595.75	0.0	622
Mitochondrial markers	596.0	0.0	622
Mitochondrial markers	596.25	0.0	622
Mitochondrial markers	596.5	0.0	622
Mitochondrial markers	596.75	0.0	622
Mitochondrial markers	597.0	0.0	622
Mitochondrial markers	597.25	0.0	622
Mitochondrial markers	597.5	0.0	622
Mitochondrial markers	597.75	0.0	622
Mitochondrial markers	598.0	0.0	622
Mitochondrial markers	598.25	0.0	622
Mitochondrial markers	598.5	0.0	622
Mitochondrial markers	598.75	0.0	622
Mitochondrial markers	599.0	0.0	622
Mitochondrial markers	599.25	0.0	622
Mitochondrial markers	599.5	0.0	622
Mitochondrial markers	599.75	0.0	622
Mitochondrial markers	600.0	0.0	622
Mitochondrial markers	600.25	0.0	622
Mitochondrial markers	600.5	0.0	622
Mitochondrial markers	600.75	0.0	622
Mitochondrial markers	601.0	0.0	622
Mitochondrial markers	601.25	0.0	622
Mitochondrial markers	601.5	0.0	622
Mitochondrial markers	601.75	0.0	622
Mitochondrial markers	602.0	0.0	622
Mitochondrial markers	602.25	0.0	622
Mitochondrial markers	602.5	0.0	622
Mitochondrial markers	602.75	0.0	622
Mitochondrial markers	603.0	0.0	622
Mitochondrial markers	603.25	0.0	622
Mitochondrial markers	603.5	0.0	622
Mitochondrial markers	603.75	0.0	622
Mitochondrial markers	604.0	0.0	622
Mitochondrial markers	604.25	0.0	622
Mitochondrial markers	604.5	0.0	622
Mitochondrial markers	604.75	0.0	622
Mitochondrial markers	605.0	0.0	622
Mitochondrial markers	605.25	0.0	622
Mitochondrial markers	605.5	0.0	622
Mitochondrial markers	605.75	0.0	622
Mitochondrial markers	606.0	0.0	622
Mitochondrial markers	606.25	0.0	622
Mitochondrial markers	606.5	0.0	622
Mitochondrial markers	606.75	0.0	622
Mitochondrial markers	607.0	0.0	622
Mitochondrial markers	607.25	0.0	622
Mitochondrial markers	607.5	0.0	622
Mitochondrial markers	607.75	0.0	622
Mitochondrial markers	608.0	0.0	622
Mitochondrial markers	608.25	0.0	622
Mitochondrial markers	608.5	0.0	622
Mitochondrial markers	608.75	0.0	622
Mitochondrial markers	609.0	0.0	622
Mitochondrial markers	609.25	0.0	622
Mitochondrial markers	609.5	0.0	622
Mitochondrial markers	609.75	0.0	622
Mitochondrial markers	610.0	0.0	622
Mitochondrial markers	610.25	0.0	622
Mitochondrial markers	610.5	0.0	622
Mitochondrial markers	610.75	0.0	622
Mitochondrial markers	611.0	0.0	622
Mitochondrial markers	611.25	0.0	622
Mitochondrial markers	611.5	0.0	622
Mitochondrial markers	611.75	0.0	622
Mitochondrial markers	612.0	0.0	622
Mitochondrial markers	612.25	0.0	622
Mitochondrial markers	612.5	0.0	622
Mitochondrial markers	612.75	0.0	622
Mitochondrial markers	613.0	0.0	622
Mitochondrial markers	613.25	0.0	622
Mitochondrial markers	613.5	0.0	622
Mitochondrial markers	613.75	0.0	622
Mitochondrial markers	614.0	0.0	622
Mitochondrial markers	614.25	0.0	622
Mitochondrial markers	614.5	0.0	622
Mitochondrial markers	614.75	0.0	622
Mitochondrial markers	615.0	0.0	622
Mitochondrial markers	615.25	0.0	622
Mitochondrial markers	615.5	0.0	622
Mitochondrial markers	615.75	0.0	622
Mitochondrial markers	616.0	0.0	622
Mitochondrial markers	616.25	0.0	622
Mitochondrial markers	616.5	0.0	622
Mitochondrial markers	616.75	0.0	622
Mitochondrial markers	617.0	0.0	622
Mitochondrial markers	617.25	0.0	622
Mitochondrial markers	617.5	0.0	622
Mitochondrial markers	617.75	0.0	622
Mitochondrial markers	618.0	0.0	622
Mitochondrial markers	618.25	0.0	622
Mitochondrial markers	618.5	0.0	622
Mitochondrial markers	618.75	0.0	622
Mitochondrial markers	619.0	0.0	622
Mitochondrial markers	619.25	0.0	622
Mitochondrial markers	619.5	0.0	622
Mitochondrial markers	619.75	0.0	622
Mitochondrial markers	620.0	0.0	622
Mitochondrial markers	620.25	0.0	622
Mitochondrial markers	620.5	0.0	622
Mitochondrial markers	620.75	0.0	622
Mitochondrial markers	621.0	0.0	622
Mitochondrial markers	621.25	0.0	622
Mitochondrial markers	621.5	0.0	622
Mitochondrial markers	621.75	0.0	622
Mitochondrial markers	622.0	0.0	622
Mitochondrial markers	622.25	0.0	622
Mitochondrial markers	622.5	0.0	622
Mitochondrial markers	622.75	0.0	622
Mitochondrial markers	623.0	0.0	622
Mitochondrial markers	623.25	0.0	622
Mitochondrial markers	623.5	0.0	622
Mitochondrial markers	623.75	0.0	622
Mitochondrial markers	624.0	0.0	622
Mitochondrial markers	624.25	0.0	622
Mitochondrial markers	624.5	0.0	622
Mitochondrial markers	624.75	0.0	622
Mitochondrial markers	625.0	0.0	622
Mitochondrial markers	625.25	0.0	622
Mitochondrial markers	625.5	0.0	622
Mitochondrial markers	625.75	0.0	622
Mitochondrial markers	626.0	0.0	622
Mitochondrial markers	626.25	0.0	622
Mitochondrial markers	626.5	0.0	622
Mitochondrial markers	626.75	0.0	622
Mitochondrial markers	627.0	0.0	622
Mitochondrial markers	627.25	0.0	622
Mitochondrial markers	627.5	0.0	622
Mitochondrial markers	627.75	0.0	622
Mitochondrial markers	628.0	0.0	622
Mitochondrial markers	628.25	0.0	622
Mitochondrial markers	628.5	0.0	622
Mitochondrial markers	628.75	0.0	622
Mitochondrial markers	629.0	0.0	622
Mitochondrial markers	629.25	0.0	622
Mitochondrial markers	629.5	0.0	622
Mitochondrial markers	629.75	0.0	622
Mitochondrial markers	630.0	0.0	622
Mitochondrial markers	630.25	0.0	622
Mitochondrial markers	630.5	0.0	622
Mitochondrial markers	630.75	0.0	622
Mitochondrial markers	631.0	0.0	622
Mitochondrial markers	631.25	0.0	622
Mitochondrial markers	631.5	0.0	622
Mitochondrial markers	631.75	0.0	622
Mitochondrial markers	632.0	0.0	622
Mitochondrial markers	632.25	0.0	622
Mitochondrial markers	632.5	0.0	622
Mitochondrial markers	632.75	0.0	622
Mitochondrial markers	633.0	0.0	622
Mitochondrial markers	633.25	0.0	622
Mitochondrial markers	633.5	0.0	622
Mitochondrial markers	633.75	0.0	622
Mitochondrial markers	634.0	0.0	622
Mitochondrial markers	634.25	0.0	622
Mitochondrial markers	634.5	0.0	622
Mitochondrial markers	634.75	0.0	622
Mitochondrial markers	635.0	0.0	622
Mitochondrial markers	635.25	0.0	622
Mitochondrial markers	635.5	0.0	622
Mitochondrial markers	635.75	0.0	622
Mitochondrial markers	636.0	0.0	622
Mitochondrial markers	636.25	0.0	622
Mitochondrial markers	636.5	0.0	622
Mitochondrial markers	636.75	0.0	622
Mitochondrial markers	637.0	0.0	622
Mitochondrial markers	637.25	0.0	622
Mitochondrial markers	637.5	0.0	622
Mitochondrial markers	637.75	0.0	622
Mitochondrial markers	638.0	0.0	622
Mitochondrial markers	638.25	0.0	622
Mitochondrial markers	638.5	0.0	622
Mitochondrial markers	638.75	0.0	622
Mitochondrial markers	639.0	0.0	622
Mitochondrial markers	639.25	0.0	622
Mitochondrial markers	639.5	0.0	622
Mitochondrial markers	639.75	0.0	622
Mitochondrial markers	640.0	0.0	622
Mitochondrial markers	640.25	0.0	622
Mitochondrial markers	640.5	0.0	622
Mitochondrial markers	640.75	0.0	622
Mitochondrial markers	641.0	0.0	622
Mitochondrial markers	641.25	0.0	622
Mitochondrial markers	641.5	0.0	622
Mitochondrial markers	641.75	0.0	622
Mitochondrial markers	642.0	0.0	622
Mitochondrial markers	642.25	0.0	622
Mitochondrial markers	642.5	0.0	622
Mitochondrial markers	642.75	0.0	622
Mitochondrial markers	643.0	0.0	622
Mitochondrial markers	643.25	0.0	622
Mitochondrial markers	643.5	0.0	622
Mitochondrial markers	643.75	0.0	622
Mitochondrial markers	644.0	0.0	622
Mitochondrial markers	644.25	0.0	622
Mitochondrial markers	644.5	0.0	622
Mitochondrial markers	644.75	0.0	622
Mitochondrial markers	645.0	0.0	622
Mitochondrial markers	645.25	0.0	622
Mitochondrial markers	645.5	0.0	622
Mitochondrial markers	645.75	0.0	622
Mitochondrial markers	646.0	0.0	622
Mitochondrial markers	646.25	0.0	622
Mitochondrial markers	646.5	0.0	622
Mitochondrial markers	646.75	0.0	622
Mitochondrial markers	647.0	0.0	622
Mitochondrial markers	647.25	0.0	622
Mitochondrial markers	647.5	0.0	622
Mitochondrial markers	647.75	0.0	622
Mitochondrial markers	648.0	0.0	622
Mitochondrial markers	648.25	0.0	622
Mitochondrial markers	648.5	0.0	622
Mitochondrial markers	648.75	0.0	622
Mitochondrial markers	649.0	0.0	622
Mitochondrial markers	649.25	0.0	622
Mitochondrial markers	649.5	0.0	622
Mitochondrial markers	649.75	0.0	622
Mitochondrial markers	650.0	0.0	622
Mitochondrial markers	650.25	0.0	622
Mitochondrial markers	650.5	0.0	622
Mitochondrial markers	650.75	0.0	622
Mitochondrial markers	651.0	0.0	622
Mitochondrial markers	651.25	0.0	622
Mitochondrial markers	651.5	0.0	622
