mw_bin_label	bin_start_kda	bin_end_kda	protein_count	protein_density_per_kda	mean_effective_candidates	median_effective_candidates	mean_identity_entropy_nats	mean_discriminability	ambiguity_percentile	auditability_percentile	mean_mw_kda	median_window_count	mean_window_count	median_gaussian_ambiguity	mean_gaussian_ambiguity	median_identity_entropy_nats	median_discriminability	median_nearest_neighbor_gap_kda
2810.0-2812.0 kDa	2810.0	2812.0	0	0.0					0.4253693326541009	0.5746306673458992								
2812.0-2814.0 kDa	2812.0	2814.0	0	0.0					0.4253693326541009	0.5746306673458992								
2814.0-2816.0 kDa	2814.0	2816.0	0	0.0					0.4253693326541009	0.5746306673458992								
2816.0-2818.0 kDa	2816.0	2818.0	0	0.0					0.4253693326541009	0.5746306673458992								
2818.0-2820.0 kDa	2818.0	2820.0	0	0.0					0.4253693326541009	0.5746306673458992								
2820.0-2822.0 kDa	2820.0	2822.0	0	0.0					0.4253693326541009	0.5746306673458992								
2822.0-2824.0 kDa	2822.0	2824.0	0	0.0					0.4253693326541009	0.5746306673458992								
2824.0-2826.0 kDa	2824.0	2826.0	0	0.0					0.4253693326541009	0.5746306673458992								
2826.0-2828.0 kDa	2826.0	2828.0	0	0.0					0.4253693326541009	0.5746306673458992								
2828.0-2830.0 kDa	2828.0	2830.0	0	0.0					0.4253693326541009	0.5746306673458992								
2830.0-2832.0 kDa	2830.0	2832.0	0	0.0					0.4253693326541009	0.5746306673458992								
2832.0-2834.0 kDa	2832.0	2834.0	0	0.0					0.4253693326541009	0.5746306673458992								
2834.0-2836.0 kDa	2834.0	2836.0	0	0.0					0.4253693326541009	0.5746306673458992								
2836.0-2838.0 kDa	2836.0	2838.0	0	0.0					0.4253693326541009	0.5746306673458992								
2838.0-2840.0 kDa	2838.0	2840.0	0	0.0					0.4253693326541009	0.5746306673458992								
2840.0-2842.0 kDa	2840.0	2842.0	0	0.0					0.4253693326541009	0.5746306673458992								
2842.0-2844.0 kDa	2842.0	2844.0	0	0.0					0.4253693326541009	0.5746306673458992								
2844.0-2846.0 kDa	2844.0	2846.0	0	0.0					0.4253693326541009	0.5746306673458992								
2846.0-2848.0 kDa	2846.0	2848.0	0	0.0					0.4253693326541009	0.5746306673458992								
2848.0-2850.0 kDa	2848.0	2850.0	0	0.0					0.4253693326541009	0.5746306673458992								
2850.0-2852.0 kDa	2850.0	2852.0	0	0.0					0.4253693326541009	0.5746306673458992								
2852.0-2854.0 kDa	2852.0	2854.0	0	0.0					0.4253693326541009	0.5746306673458992								
2854.0-2856.0 kDa	2854.0	2856.0	0	0.0					0.4253693326541009	0.5746306673458992								
2856.0-2858.0 kDa	2856.0	2858.0	0	0.0					0.4253693326541009	0.5746306673458992								
2858.0-2860.0 kDa	2858.0	2860.0	0	0.0					0.4253693326541009	0.5746306673458992								
2860.0-2862.0 kDa	2860.0	2862.0	0	0.0					0.4253693326541009	0.5746306673458992								
2862.0-2864.0 kDa	2862.0	2864.0	0	0.0					0.4253693326541009	0.5746306673458992								
2864.0-2866.0 kDa	2864.0	2866.0	0	0.0					0.4253693326541009	0.5746306673458992								
2866.0-2868.0 kDa	2866.0	2868.0	0	0.0					0.4253693326541009	0.5746306673458992								
2868.0-2870.0 kDa	2868.0	2870.0	0	0.0					0.4253693326541009	0.5746306673458992								
2870.0-2872.0 kDa	2870.0	2872.0	0	0.0					0.4253693326541009	0.5746306673458992								
2872.0-2874.0 kDa	2872.0	2874.0	0	0.0					0.4253693326541009	0.5746306673458992								
2874.0-2876.0 kDa	2874.0	2876.0	0	0.0					0.4253693326541009	0.5746306673458992								
2876.0-2878.0 kDa	2876.0	2878.0	0	0.0					0.4253693326541009	0.5746306673458992								
2878.0-2880.0 kDa	2878.0	2880.0	0	0.0					0.4253693326541009	0.5746306673458992								
2880.0-2882.0 kDa	2880.0	2882.0	0	0.0					0.4253693326541009	0.5746306673458992								
2882.0-2884.0 kDa	2882.0	2884.0	0	0.0					0.4253693326541009	0.5746306673458992								
2884.0-2886.0 kDa	2884.0	2886.0	0	0.0					0.4253693326541009	0.5746306673458992								
2886.0-2888.0 kDa	2886.0	2888.0	0	0.0					0.4253693326541009	0.5746306673458992								
2888.0-2890.0 kDa	2888.0	2890.0	0	0.0					0.4253693326541009	0.5746306673458992								
2890.0-2892.0 kDa	2890.0	2892.0	0	0.0					0.4253693326541009	0.5746306673458992								
2892.0-2894.0 kDa	2892.0	2894.0	0	0.0					0.4253693326541009	0.5746306673458992								
2894.0-2896.0 kDa	2894.0	2896.0	0	0.0					0.4253693326541009	0.5746306673458992								
2896.0-2898.0 kDa	2896.0	2898.0	0	0.0					0.4253693326541009	0.5746306673458992								
2898.0-2900.0 kDa	2898.0	2900.0	0	0.0					0.4253693326541009	0.5746306673458992								
2900.0-2902.0 kDa	2900.0	2902.0	0	0.0					0.4253693326541009	0.5746306673458992								
2902.0-2904.0 kDa	2902.0	2904.0	0	0.0					0.4253693326541009	0.5746306673458992								
2904.0-2906.0 kDa	2904.0	2906.0	0	0.0					0.4253693326541009	0.5746306673458992								
2906.0-2908.0 kDa	2906.0	2908.0	0	0.0					0.4253693326541009	0.5746306673458992								
2908.0-2910.0 kDa	2908.0	2910.0	0	0.0					0.4253693326541009	0.5746306673458992								
2910.0-2912.0 kDa	2910.0	2912.0	0	0.0					0.4253693326541009	0.5746306673458992								
2912.0-2914.0 kDa	2912.0	2914.0	0	0.0					0.4253693326541009	0.5746306673458992								
2914.0-2916.0 kDa	2914.0	2916.0	0	0.0					0.4253693326541009	0.5746306673458992								
2916.0-2918.0 kDa	2916.0	2918.0	0	0.0					0.4253693326541009	0.5746306673458992								
2918.0-2920.0 kDa	2918.0	2920.0	0	0.0					0.4253693326541009	0.5746306673458992								
2920.0-2922.0 kDa	2920.0	2922.0	0	0.0					0.4253693326541009	0.5746306673458992								
2922.0-2924.0 kDa	2922.0	2924.0	0	0.0					0.4253693326541009	0.5746306673458992								
2924.0-2926.0 kDa	2924.0	2926.0	0	0.0					0.4253693326541009	0.5746306673458992								
2926.0-2928.0 kDa	2926.0	2928.0	0	0.0					0.4253693326541009	0.5746306673458992								
2928.0-2930.0 kDa	2928.0	2930.0	0	0.0					0.4253693326541009	0.5746306673458992								
2930.0-2932.0 kDa	2930.0	2932.0	0	0.0					0.4253693326541009	0.5746306673458992								
2932.0-2934.0 kDa	2932.0	2934.0	0	0.0					0.4253693326541009	0.5746306673458992								
2934.0-2936.0 kDa	2934.0	2936.0	0	0.0					0.4253693326541009	0.5746306673458992								
2936.0-2938.0 kDa	2936.0	2938.0	0	0.0					0.4253693326541009	0.5746306673458992								
2938.0-2940.0 kDa	2938.0	2940.0	0	0.0					0.4253693326541009	0.5746306673458992								
2940.0-2942.0 kDa	2940.0	2942.0	0	0.0					0.4253693326541009	0.5746306673458992								
2942.0-2944.0 kDa	2942.0	2944.0	0	0.0					0.4253693326541009	0.5746306673458992								
2944.0-2946.0 kDa	2944.0	2946.0	0	0.0					0.4253693326541009	0.5746306673458992								
2946.0-2948.0 kDa	2946.0	2948.0	0	0.0					0.4253693326541009	0.5746306673458992								
2948.0-2950.0 kDa	2948.0	2950.0	0	0.0					0.4253693326541009	0.5746306673458992								
2950.0-2952.0 kDa	2950.0	2952.0	0	0.0					0.4253693326541009	0.5746306673458992								
2952.0-2954.0 kDa	2952.0	2954.0	0	0.0					0.4253693326541009	0.5746306673458992								
2954.0-2956.0 kDa	2954.0	2956.0	0	0.0					0.4253693326541009	0.5746306673458992								
2956.0-2958.0 kDa	2956.0	2958.0	0	0.0					0.4253693326541009	0.5746306673458992								
2958.0-2960.0 kDa	2958.0	2960.0	0	0.0					0.4253693326541009	0.5746306673458992								
2960.0-2962.0 kDa	2960.0	2962.0	0	0.0					0.4253693326541009	0.5746306673458992								
2962.0-2964.0 kDa	2962.0	2964.0	0	0.0					0.4253693326541009	0.5746306673458992								
2964.0-2966.0 kDa	2964.0	2966.0	0	0.0					0.4253693326541009	0.5746306673458992								
2966.0-2968.0 kDa	2966.0	2968.0	0	0.0					0.4253693326541009	0.5746306673458992								
2968.0-2970.0 kDa	2968.0	2970.0	0	0.0					0.4253693326541009	0.5746306673458992								
2970.0-2972.0 kDa	2970.0	2972.0	0	0.0					0.4253693326541009	0.5746306673458992								
2972.0-2974.0 kDa	2972.0	2974.0	0	0.0					0.4253693326541009	0.5746306673458992								
2974.0-2976.0 kDa	2974.0	2976.0	0	0.0					0.4253693326541009	0.5746306673458992								
2976.0-2978.0 kDa	2976.0	2978.0	0	0.0					0.4253693326541009	0.5746306673458992								
2978.0-2980.0 kDa	2978.0	2980.0	0	0.0					0.4253693326541009	0.5746306673458992								
2980.0-2982.0 kDa	2980.0	2982.0	0	0.0					0.4253693326541009	0.5746306673458992								
2982.0-2984.0 kDa	2982.0	2984.0	0	0.0					0.4253693326541009	0.5746306673458992								
2984.0-2986.0 kDa	2984.0	2986.0	0	0.0					0.4253693326541009	0.5746306673458992								
2986.0-2988.0 kDa	2986.0	2988.0	0	0.0					0.4253693326541009	0.5746306673458992								
2988.0-2990.0 kDa	2988.0	2990.0	0	0.0					0.4253693326541009	0.5746306673458992								
2990.0-2992.0 kDa	2990.0	2992.0	1	0.5	1.0	1.0	0.0	1.0	0.8545593479368314	0.14544065206316859	2991.863404279345	1.0	1.0	0.0	0.0	-0.0	1.0	724.1526913994908
2992.0-2994.0 kDa	2992.0	2994.0	0	0.0					0.4253693326541009	0.5746306673458992								
2994.0-2996.0 kDa	2994.0	2996.0	0	0.0					0.4253693326541009	0.5746306673458992								
2996.0-2998.0 kDa	2996.0	2998.0	0	0.0					0.4253693326541009	0.5746306673458992								
2998.0-3000.0 kDa	2998.0	3000.0	0	0.0					0.4253693326541009	0.5746306673458992								
3000.0-3002.0 kDa	3000.0	3002.0	0	0.0					0.4253693326541009	0.5746306673458992								
3002.0-3004.0 kDa	3002.0	3004.0	0	0.0					0.4253693326541009	0.5746306673458992								
3004.0-3006.0 kDa	3004.0	3006.0	0	0.0					0.4253693326541009	0.5746306673458992								
3006.0-3008.0 kDa	3006.0	3008.0	0	0.0					0.4253693326541009	0.5746306673458992								
3008.0-3010.0 kDa	3008.0	3010.0	0	0.0					0.4253693326541009	0.5746306673458992								
3010.0-3012.0 kDa	3010.0	3012.0	0	0.0					0.4253693326541009	0.5746306673458992								
3012.0-3014.0 kDa	3012.0	3014.0	0	0.0					0.4253693326541009	0.5746306673458992								
3014.0-3016.0 kDa	3014.0	3016.0	0	0.0					0.4253693326541009	0.5746306673458992								
3016.0-3018.0 kDa	3016.0	3018.0	0	0.0					0.4253693326541009	0.5746306673458992								
3018.0-3020.0 kDa	3018.0	3020.0	0	0.0					0.4253693326541009	0.5746306673458992								
3020.0-3022.0 kDa	3020.0	3022.0	0	0.0					0.4253693326541009	0.5746306673458992								
3022.0-3024.0 kDa	3022.0	3024.0	0	0.0					0.4253693326541009	0.5746306673458992								
3024.0-3026.0 kDa	3024.0	3026.0	0	0.0					0.4253693326541009	0.5746306673458992								
3026.0-3028.0 kDa	3026.0	3028.0	0	0.0					0.4253693326541009	0.5746306673458992								
3028.0-3030.0 kDa	3028.0	3030.0	0	0.0					0.4253693326541009	0.5746306673458992								
3030.0-3032.0 kDa	3030.0	3032.0	0	0.0					0.4253693326541009	0.5746306673458992								
3032.0-3034.0 kDa	3032.0	3034.0	0	0.0					0.4253693326541009	0.5746306673458992								
3034.0-3036.0 kDa	3034.0	3036.0	0	0.0					0.4253693326541009	0.5746306673458992								
3036.0-3038.0 kDa	3036.0	3038.0	0	0.0					0.4253693326541009	0.5746306673458992								
3038.0-3040.0 kDa	3038.0	3040.0	0	0.0					0.4253693326541009	0.5746306673458992								
3040.0-3042.0 kDa	3040.0	3042.0	0	0.0					0.4253693326541009	0.5746306673458992								
3042.0-3044.0 kDa	3042.0	3044.0	0	0.0					0.4253693326541009	0.5746306673458992								
3044.0-3046.0 kDa	3044.0	3046.0	0	0.0					0.4253693326541009	0.5746306673458992								
3046.0-3048.0 kDa	3046.0	3048.0	0	0.0					0.4253693326541009	0.5746306673458992								
3048.0-3050.0 kDa	3048.0	3050.0	0	0.0					0.4253693326541009	0.5746306673458992								
3050.0-3052.0 kDa	3050.0	3052.0	0	0.0					0.4253693326541009	0.5746306673458992								
3052.0-3054.0 kDa	3052.0	3054.0	0	0.0					0.4253693326541009	0.5746306673458992								
3054.0-3056.0 kDa	3054.0	3056.0	0	0.0					0.4253693326541009	0.5746306673458992								
3056.0-3058.0 kDa	3056.0	3058.0	0	0.0					0.4253693326541009	0.5746306673458992								
3058.0-3060.0 kDa	3058.0	3060.0	0	0.0					0.4253693326541009	0.5746306673458992								
3060.0-3062.0 kDa	3060.0	3062.0	0	0.0					0.4253693326541009	0.5746306673458992								
3062.0-3064.0 kDa	3062.0	3064.0	0	0.0					0.4253693326541009	0.5746306673458992								
3064.0-3066.0 kDa	3064.0	3066.0	0	0.0					0.4253693326541009	0.5746306673458992								
3066.0-3068.0 kDa	3066.0	3068.0	0	0.0					0.4253693326541009	0.5746306673458992								
3068.0-3070.0 kDa	3068.0	3070.0	0	0.0					0.4253693326541009	0.5746306673458992								
3070.0-3072.0 kDa	3070.0	3072.0	0	0.0					0.4253693326541009	0.5746306673458992								
3072.0-3074.0 kDa	3072.0	3074.0	0	0.0					0.4253693326541009	0.5746306673458992								
3074.0-3076.0 kDa	3074.0	3076.0	0	0.0					0.4253693326541009	0.5746306673458992								
3076.0-3078.0 kDa	3076.0	3078.0	0	0.0					0.4253693326541009	0.5746306673458992								
3078.0-3080.0 kDa	3078.0	3080.0	0	0.0					0.4253693326541009	0.5746306673458992								
3080.0-3082.0 kDa	3080.0	3082.0	0	0.0					0.4253693326541009	0.5746306673458992								
3082.0-3084.0 kDa	3082.0	3084.0	0	0.0					0.4253693326541009	0.5746306673458992								
3084.0-3086.0 kDa	3084.0	3086.0	0	0.0					0.4253693326541009	0.5746306673458992								
3086.0-3088.0 kDa	3086.0	3088.0	0	0.0					0.4253693326541009	0.5746306673458992								
3088.0-3090.0 kDa	3088.0	3090.0	0	0.0					0.4253693326541009	0.5746306673458992								
3090.0-3092.0 kDa	3090.0	3092.0	0	0.0					0.4253693326541009	0.5746306673458992								
3092.0-3094.0 kDa	3092.0	3094.0	0	0.0					0.4253693326541009	0.5746306673458992								
3094.0-3096.0 kDa	3094.0	3096.0	0	0.0					0.4253693326541009	0.5746306673458992								
3096.0-3098.0 kDa	3096.0	3098.0	0	0.0					0.4253693326541009	0.5746306673458992								
3098.0-3100.0 kDa	3098.0	3100.0	0	0.0					0.4253693326541009	0.5746306673458992								
3100.0-3102.0 kDa	3100.0	3102.0	0	0.0					0.4253693326541009	0.5746306673458992								
3102.0-3104.0 kDa	3102.0	3104.0	0	0.0					0.4253693326541009	0.5746306673458992								
3104.0-3106.0 kDa	3104.0	3106.0	0	0.0					0.4253693326541009	0.5746306673458992								
3106.0-3108.0 kDa	3106.0	3108.0	0	0.0					0.4253693326541009	0.5746306673458992								
3108.0-3110.0 kDa	3108.0	3110.0	0	0.0					0.4253693326541009	0.5746306673458992								
3110.0-3112.0 kDa	3110.0	3112.0	0	0.0					0.4253693326541009	0.5746306673458992								
3112.0-3114.0 kDa	3112.0	3114.0	0	0.0					0.4253693326541009	0.5746306673458992								
3114.0-3116.0 kDa	3114.0	3116.0	0	0.0					0.4253693326541009	0.5746306673458992								
3116.0-3118.0 kDa	3116.0	3118.0	0	0.0					0.4253693326541009	0.5746306673458992								
3118.0-3120.0 kDa	3118.0	3120.0	0	0.0					0.4253693326541009	0.5746306673458992								
3120.0-3122.0 kDa	3120.0	3122.0	0	0.0					0.4253693326541009	0.5746306673458992								
3122.0-3124.0 kDa	3122.0	3124.0	0	0.0					0.4253693326541009	0.5746306673458992								
3124.0-3126.0 kDa	3124.0	3126.0	0	0.0					0.4253693326541009	0.5746306673458992								
3126.0-3128.0 kDa	3126.0	3128.0	0	0.0					0.4253693326541009	0.5746306673458992								
3128.0-3130.0 kDa	3128.0	3130.0	0	0.0					0.4253693326541009	0.5746306673458992								
3130.0-3132.0 kDa	3130.0	3132.0	0	0.0					0.4253693326541009	0.5746306673458992								
3132.0-3134.0 kDa	3132.0	3134.0	0	0.0					0.4253693326541009	0.5746306673458992								
3134.0-3136.0 kDa	3134.0	3136.0	0	0.0					0.4253693326541009	0.5746306673458992								
3136.0-3138.0 kDa	3136.0	3138.0	0	0.0					0.4253693326541009	0.5746306673458992								
3138.0-3140.0 kDa	3138.0	3140.0	0	0.0					0.4253693326541009	0.5746306673458992								
3140.0-3142.0 kDa	3140.0	3142.0	0	0.0					0.4253693326541009	0.5746306673458992								
3142.0-3144.0 kDa	3142.0	3144.0	0	0.0					0.4253693326541009	0.5746306673458992								
3144.0-3146.0 kDa	3144.0	3146.0	0	0.0					0.4253693326541009	0.5746306673458992								
3146.0-3148.0 kDa	3146.0	3148.0	0	0.0					0.4253693326541009	0.5746306673458992								
3148.0-3150.0 kDa	3148.0	3150.0	0	0.0					0.4253693326541009	0.5746306673458992								
3150.0-3152.0 kDa	3150.0	3152.0	0	0.0					0.4253693326541009	0.5746306673458992								
3152.0-3154.0 kDa	3152.0	3154.0	0	0.0					0.4253693326541009	0.5746306673458992								
3154.0-3156.0 kDa	3154.0	3156.0	0	0.0					0.4253693326541009	0.5746306673458992								
3156.0-3158.0 kDa	3156.0	3158.0	0	0.0					0.4253693326541009	0.5746306673458992								
3158.0-3160.0 kDa	3158.0	3160.0	0	0.0					0.4253693326541009	0.5746306673458992								
3160.0-3162.0 kDa	3160.0	3162.0	0	0.0					0.4253693326541009	0.5746306673458992								
3162.0-3164.0 kDa	3162.0	3164.0	0	0.0					0.4253693326541009	0.5746306673458992								
3164.0-3166.0 kDa	3164.0	3166.0	0	0.0					0.4253693326541009	0.5746306673458992								
3166.0-3168.0 kDa	3166.0	3168.0	0	0.0					0.4253693326541009	0.5746306673458992								
3168.0-3170.0 kDa	3168.0	3170.0	0	0.0					0.4253693326541009	0.5746306673458992								
3170.0-3172.0 kDa	3170.0	3172.0	0	0.0					0.4253693326541009	0.5746306673458992								
3172.0-3174.0 kDa	3172.0	3174.0	0	0.0					0.4253693326541009	0.5746306673458992								
3174.0-3176.0 kDa	3174.0	3176.0	0	0.0					0.4253693326541009	0.5746306673458992								
3176.0-3178.0 kDa	3176.0	3178.0	0	0.0					0.4253693326541009	0.5746306673458992								
3178.0-3180.0 kDa	3178.0	3180.0	0	0.0					0.4253693326541009	0.5746306673458992								
3180.0-3182.0 kDa	3180.0	3182.0	0	0.0					0.4253693326541009	0.5746306673458992								
3182.0-3184.0 kDa	3182.0	3184.0	0	0.0					0.4253693326541009	0.5746306673458992								
3184.0-3186.0 kDa	3184.0	3186.0	0	0.0					0.4253693326541009	0.5746306673458992								
3186.0-3188.0 kDa	3186.0	3188.0	0	0.0					0.4253693326541009	0.5746306673458992								
3188.0-3190.0 kDa	3188.0	3190.0	0	0.0					0.4253693326541009	0.5746306673458992								
3190.0-3192.0 kDa	3190.0	3192.0	0	0.0					0.4253693326541009	0.5746306673458992								
3192.0-3194.0 kDa	3192.0	3194.0	0	0.0					0.4253693326541009	0.5746306673458992								
3194.0-3196.0 kDa	3194.0	3196.0	0	0.0					0.4253693326541009	0.5746306673458992								
3196.0-3198.0 kDa	3196.0	3198.0	0	0.0					0.4253693326541009	0.5746306673458992								
3198.0-3200.0 kDa	3198.0	3200.0	0	0.0					0.4253693326541009	0.5746306673458992								
3200.0-3202.0 kDa	3200.0	3202.0	0	0.0					0.4253693326541009	0.5746306673458992								
3202.0-3204.0 kDa	3202.0	3204.0	0	0.0					0.4253693326541009	0.5746306673458992								
3204.0-3206.0 kDa	3204.0	3206.0	0	0.0					0.4253693326541009	0.5746306673458992								
3206.0-3208.0 kDa	3206.0	3208.0	0	0.0					0.4253693326541009	0.5746306673458992								
3208.0-3210.0 kDa	3208.0	3210.0	0	0.0					0.4253693326541009	0.5746306673458992								
3210.0-3212.0 kDa	3210.0	3212.0	0	0.0					0.4253693326541009	0.5746306673458992								
3212.0-3214.0 kDa	3212.0	3214.0	0	0.0					0.4253693326541009	0.5746306673458992								
3214.0-3216.0 kDa	3214.0	3216.0	0	0.0					0.4253693326541009	0.5746306673458992								
3216.0-3218.0 kDa	3216.0	3218.0	0	0.0					0.4253693326541009	0.5746306673458992								
3218.0-3220.0 kDa	3218.0	3220.0	0	0.0					0.4253693326541009	0.5746306673458992								
3220.0-3222.0 kDa	3220.0	3222.0	0	0.0					0.4253693326541009	0.5746306673458992								
3222.0-3224.0 kDa	3222.0	3224.0	0	0.0					0.4253693326541009	0.5746306673458992								
3224.0-3226.0 kDa	3224.0	3226.0	0	0.0					0.4253693326541009	0.5746306673458992								
3226.0-3228.0 kDa	3226.0	3228.0	0	0.0					0.4253693326541009	0.5746306673458992								
3228.0-3230.0 kDa	3228.0	3230.0	0	0.0					0.4253693326541009	0.5746306673458992								
3230.0-3232.0 kDa	3230.0	3232.0	0	0.0					0.4253693326541009	0.5746306673458992								
3232.0-3234.0 kDa	3232.0	3234.0	0	0.0					0.4253693326541009	0.5746306673458992								
3234.0-3236.0 kDa	3234.0	3236.0	0	0.0					0.4253693326541009	0.5746306673458992								
3236.0-3238.0 kDa	3236.0	3238.0	0	0.0					0.4253693326541009	0.5746306673458992								
3238.0-3240.0 kDa	3238.0	3240.0	0	0.0					0.4253693326541009	0.5746306673458992								
3240.0-3242.0 kDa	3240.0	3242.0	0	0.0					0.4253693326541009	0.5746306673458992								
3242.0-3244.0 kDa	3242.0	3244.0	0	0.0					0.4253693326541009	0.5746306673458992								
3244.0-3246.0 kDa	3244.0	3246.0	0	0.0					0.4253693326541009	0.5746306673458992								
3246.0-3248.0 kDa	3246.0	3248.0	0	0.0					0.4253693326541009	0.5746306673458992								
3248.0-3250.0 kDa	3248.0	3250.0	0	0.0					0.4253693326541009	0.5746306673458992								
3250.0-3252.0 kDa	3250.0	3252.0	0	0.0					0.4253693326541009	0.5746306673458992								
3252.0-3254.0 kDa	3252.0	3254.0	0	0.0					0.4253693326541009	0.5746306673458992								
3254.0-3256.0 kDa	3254.0	3256.0	0	0.0					0.4253693326541009	0.5746306673458992								
3256.0-3258.0 kDa	3256.0	3258.0	0	0.0					0.4253693326541009	0.5746306673458992								
3258.0-3260.0 kDa	3258.0	3260.0	0	0.0					0.4253693326541009	0.5746306673458992								
3260.0-3262.0 kDa	3260.0	3262.0	0	0.0					0.4253693326541009	0.5746306673458992								
3262.0-3264.0 kDa	3262.0	3264.0	0	0.0					0.4253693326541009	0.5746306673458992								
3264.0-3266.0 kDa	3264.0	3266.0	0	0.0					0.4253693326541009	0.5746306673458992								
3266.0-3268.0 kDa	3266.0	3268.0	0	0.0					0.4253693326541009	0.5746306673458992								
3268.0-3270.0 kDa	3268.0	3270.0	0	0.0					0.4253693326541009	0.5746306673458992								
3270.0-3272.0 kDa	3270.0	3272.0	0	0.0					0.4253693326541009	0.5746306673458992								
3272.0-3274.0 kDa	3272.0	3274.0	0	0.0					0.4253693326541009	0.5746306673458992								
3274.0-3276.0 kDa	3274.0	3276.0	0	0.0					0.4253693326541009	0.5746306673458992								
3276.0-3278.0 kDa	3276.0	3278.0	0	0.0					0.4253693326541009	0.5746306673458992								
3278.0-3280.0 kDa	3278.0	3280.0	0	0.0					0.4253693326541009	0.5746306673458992								
3280.0-3282.0 kDa	3280.0	3282.0	0	0.0					0.4253693326541009	0.5746306673458992								
3282.0-3284.0 kDa	3282.0	3284.0	0	0.0					0.4253693326541009	0.5746306673458992								
3284.0-3286.0 kDa	3284.0	3286.0	0	0.0					0.4253693326541009	0.5746306673458992								
3286.0-3288.0 kDa	3286.0	3288.0	0	0.0					0.4253693326541009	0.5746306673458992								
3288.0-3290.0 kDa	3288.0	3290.0	0	0.0					0.4253693326541009	0.5746306673458992								
3290.0-3292.0 kDa	3290.0	3292.0	0	0.0					0.4253693326541009	0.5746306673458992								
3292.0-3294.0 kDa	3292.0	3294.0	0	0.0					0.4253693326541009	0.5746306673458992								
3294.0-3296.0 kDa	3294.0	3296.0	0	0.0					0.4253693326541009	0.5746306673458992								
3296.0-3298.0 kDa	3296.0	3298.0	0	0.0					0.4253693326541009	0.5746306673458992								
3298.0-3300.0 kDa	3298.0	3300.0	0	0.0					0.4253693326541009	0.5746306673458992								
3300.0-3302.0 kDa	3300.0	3302.0	0	0.0					0.4253693326541009	0.5746306673458992								
3302.0-3304.0 kDa	3302.0	3304.0	0	0.0					0.4253693326541009	0.5746306673458992								
3304.0-3306.0 kDa	3304.0	3306.0	0	0.0					0.4253693326541009	0.5746306673458992								
3306.0-3308.0 kDa	3306.0	3308.0	0	0.0					0.4253693326541009	0.5746306673458992								
3308.0-3310.0 kDa	3308.0	3310.0	0	0.0					0.4253693326541009	0.5746306673458992								
3310.0-3312.0 kDa	3310.0	3312.0	0	0.0					0.4253693326541009	0.5746306673458992								
3312.0-3314.0 kDa	3312.0	3314.0	0	0.0					0.4253693326541009	0.5746306673458992								
3314.0-3316.0 kDa	3314.0	3316.0	0	0.0					0.4253693326541009	0.5746306673458992								
3316.0-3318.0 kDa	3316.0	3318.0	0	0.0					0.4253693326541009	0.5746306673458992								
3318.0-3320.0 kDa	3318.0	3320.0	0	0.0					0.4253693326541009	0.5746306673458992								
3320.0-3322.0 kDa	3320.0	3322.0	0	0.0					0.4253693326541009	0.5746306673458992								
3322.0-3324.0 kDa	3322.0	3324.0	0	0.0					0.4253693326541009	0.5746306673458992								
3324.0-3326.0 kDa	3324.0	3326.0	0	0.0					0.4253693326541009	0.5746306673458992								
3326.0-3328.0 kDa	3326.0	3328.0	0	0.0					0.4253693326541009	0.5746306673458992								
3328.0-3330.0 kDa	3328.0	3330.0	0	0.0					0.4253693326541009	0.5746306673458992								
3330.0-3332.0 kDa	3330.0	3332.0	0	0.0					0.4253693326541009	0.5746306673458992								
3332.0-3334.0 kDa	3332.0	3334.0	0	0.0					0.4253693326541009	0.5746306673458992								
3334.0-3336.0 kDa	3334.0	3336.0	0	0.0					0.4253693326541009	0.5746306673458992								
3336.0-3338.0 kDa	3336.0	3338.0	0	0.0					0.4253693326541009	0.5746306673458992								
3338.0-3340.0 kDa	3338.0	3340.0	0	0.0					0.4253693326541009	0.5746306673458992								
3340.0-3342.0 kDa	3340.0	3342.0	0	0.0					0.4253693326541009	0.5746306673458992								
3342.0-3344.0 kDa	3342.0	3344.0	0	0.0					0.4253693326541009	0.5746306673458992								
3344.0-3346.0 kDa	3344.0	3346.0	0	0.0					0.4253693326541009	0.5746306673458992								
3346.0-3348.0 kDa	3346.0	3348.0	0	0.0					0.4253693326541009	0.5746306673458992								
3348.0-3350.0 kDa	3348.0	3350.0	0	0.0					0.4253693326541009	0.5746306673458992								
3350.0-3352.0 kDa	3350.0	3352.0	0	0.0					0.4253693326541009	0.5746306673458992								
3352.0-3354.0 kDa	3352.0	3354.0	0	0.0					0.4253693326541009	0.5746306673458992								
3354.0-3356.0 kDa	3354.0	3356.0	0	0.0					0.4253693326541009	0.5746306673458992								
3356.0-3358.0 kDa	3356.0	3358.0	0	0.0					0.4253693326541009	0.5746306673458992								
3358.0-3360.0 kDa	3358.0	3360.0	0	0.0					0.4253693326541009	0.5746306673458992								
3360.0-3362.0 kDa	3360.0	3362.0	0	0.0					0.4253693326541009	0.5746306673458992								
3362.0-3364.0 kDa	3362.0	3364.0	0	0.0					0.4253693326541009	0.5746306673458992								
3364.0-3366.0 kDa	3364.0	3366.0	0	0.0					0.4253693326541009	0.5746306673458992								
3366.0-3368.0 kDa	3366.0	3368.0	0	0.0					0.4253693326541009	0.5746306673458992								
3368.0-3370.0 kDa	3368.0	3370.0	0	0.0					0.4253693326541009	0.5746306673458992								
